timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1483561276,1483561088,-0.05755542,-0.053429577,-0.049280535,0.48939875,0.0,0.0,0.0,1.0
1483601241,1483601089,-0.06126367,-0.054274675,-0.046041112,0.4923272,0.0,0.0,0.0,1.0
1483645297,1483645097,-0.063105814,-0.05555289,-0.048500564,0.4964036,0.0,0.0,0.0,1.0
1483685283,1483685082,-0.061658535,-0.053815212,-0.049005236,0.49559066,0.0,0.0,0.0,1.0
1483730045,1483729883,-0.06306532,-0.056874413,-0.048464224,0.49387318,0.0,0.0,0.0,1.0
1483770059,1483769883,-0.06477272,-0.055744864,-0.050534286,0.49986386,0.0,0.0,0.0,1.0
1483814026,1483813889,-0.06573183,-0.057975914,-0.04390059,0.49688017,0.0,0.0,0.0,1.0
1483854027,1483853883,-0.06608356,-0.05569512,-0.049725518,0.4974767,0.0,0.0,0.0,1.0
1483898056,1483897883,-0.060460206,-0.05019081,-0.046638284,0.4912252,0.0,0.0,0.0,1.0
1483938086,1483937892,-0.07020695,-0.059087247,-0.044810787,0.49806124,0.0,0.0,0.0,1.0
1483978025,1483977883,-0.06821611,-0.061883193,-0.05040878,0.4989245,0.0,0.0,0.0,1.0
1484022023,1484021885,-0.065611795,-0.056301367,-0.04655835,0.4957042,0.0,0.0,0.0,1.0
1484066045,1484065883,-0.06397188,-0.055995423,-0.048164073,0.49399814,0.0,0.0,0.0,1.0
1484106019,1484105884,-0.06715453,-0.05483541,-0.050723948,0.49262923,0.0,0.0,0.0,1.0
1484150019,1484149883,-0.06210866,-0.05423587,-0.049362045,0.49095848,0.0,0.0,0.0,1.0
1484190029,1484189889,-0.066351935,-0.055659343,-0.04965624,0.4932859,0.0,0.0,0.0,1.0
1484234080,1484233889,-0.067200415,-0.060318958,-0.0513795,0.49276784,0.0,0.0,0.0,1.0
1484278017,1484277884,-0.05938235,-0.055967934,-0.051891938,0.49257487,0.0,0.0,0.0,1.0
1484322094,1484321889,-0.057128403,-0.056874104,-0.049173947,0.49316442,0.0,0.0,0.0,1.0
1484362076,1484361885,-0.05749502,-0.058930576,-0.05101665,0.49243543,0.0,0.0,0.0,1.0
1484406050,1484405882,-0.056008965,-0.057070903,-0.04865437,0.49430755,0.0,0.0,0.0,1.0
1484446025,1484445884,-0.055583566,-0.055270065,-0.04680951,0.491862,0.0,0.0,0.0,1.0
1484490104,1484489882,-0.05894788,-0.06023215,-0.045134768,0.4899193,0.0,0.0,0.0,1.0
1484530020,1484529885,-0.06359451,-0.057815094,-0.046483,0.4988197,0.0,0.0,0.0,1.0
1484574059,1484573882,-0.06331448,-0.051941272,-0.045637235,0.4914666,0.0,0.0,0.0,1.0
1484614027,1484613894,-0.057388924,-0.057832044,-0.045027163,0.4897186,0.0,0.0,0.0,1.0
1484658089,1484657882,-0.05899363,-0.05651735,-0.04603603,0.49086627,0.0,0.0,0.0,1.0
1484702041,1484701883,-0.058478888,-0.058738563,-0.040263824,0.50094473,0.0,0.0,0.0,1.0
1484742069,1484741882,-0.05809247,-0.060215726,-0.042826824,0.4990941,0.0,0.0,0.0,1.0
1484782033,1484781889,-0.056849893,-0.05345205,-0.043079857,0.50424504,0.0,0.0,0.0,1.0
1484826111,1484825882,-0.056770813,-0.053431436,-0.04120164,0.50688714,0.0,0.0,0.0,1.0
1484866108,1484865923,-0.062673815,-0.061435234,-0.040208124,0.5062895,0.0,0.0,0.0,1.0
1484910063,1484909882,-0.06124651,-0.060159262,-0.040613778,0.5054634,0.0,0.0,0.0,1.0
1484950034,1484949892,-0.0675972,-0.0608021,-0.04085014,0.50674015,0.0,0.0,0.0,1.0
1484994096,1484993883,-0.06262007,-0.063092045,-0.03946223,0.5054664,0.0,0.0,0.0,1.0
1485034038,1485033891,-0.05933851,-0.054217815,-0.04031224,0.4999302,0.0,0.0,0.0,1.0
1485078047,1485077884,-0.05746592,-0.0506158,-0.041200995,0.49690288,0.0,0.0,0.0,1.0
1485118072,1485117933,-0.062088232,-0.060068008,-0.03823133,0.5052924,0.0,0.0,0.0,1.0
1485162058,1485161882,-0.06168094,-0.0560864,-0.03711459,0.50433236,0.0,0.0,0.0,1.0
1485206155,1485205889,-0.059327554,-0.059519168,-0.03910736,0.505581,0.0,0.0,0.0,1.0
1485246094,1485245882,-0.064725265,-0.06018918,-0.039469257,0.5058437,0.0,0.0,0.0,1.0
1485290157,1485289928,-0.05842983,-0.055382036,-0.039740205,0.502495,0.0,0.0,0.0,1.0
1485330065,1485329882,-0.062540494,-0.059813812,-0.037265647,0.500082,0.0,0.0,0.0,1.0
1485374048,1485373887,-0.06717886,-0.057876077,-0.042050853,0.5012864,0.0,0.0,0.0,1.0
1485414127,1485413900,-0.05652765,-0.049962413,-0.042330623,0.4976314,0.0,0.0,0.0,1.0
1485454066,1485453927,-0.060744546,-0.056443095,-0.04177429,0.4979138,0.0,0.0,0.0,1.0
1485498052,1485497882,-0.059360635,-0.054399595,-0.04498886,0.50221306,0.0,0.0,0.0,1.0
1485542059,1485541889,-0.0623002,-0.055533182,-0.04377971,0.5040998,0.0,0.0,0.0,1.0
1485582129,1485581938,-0.067323275,-0.05919232,-0.045155063,0.50831854,0.0,0.0,0.0,1.0
1485626068,1485625884,-0.06472712,-0.059999976,-0.043202184,0.50397915,0.0,0.0,0.0,1.0
1485666062,1485665882,-0.06575656,-0.050622888,-0.04380799,0.5027984,0.0,0.0,0.0,1.0
1485710103,1485709916,-0.059573986,-0.054875553,-0.045200646,0.5008844,0.0,0.0,0.0,1.0
1485750094,1485749889,-0.060870048,-0.055889606,-0.043742117,0.5055832,0.0,0.0,0.0,1.0
1485794106,1485793932,-0.059874874,-0.054281946,-0.048950672,0.50770104,0.0,0.0,0.0,1.0
1485834045,1485833882,-0.06364939,-0.06134547,-0.046507813,0.5065675,0.0,0.0,0.0,1.0
1485878097,1485877927,-0.06271736,-0.06265167,-0.044983953,0.5028179,0.0,0.0,0.0,1.0
1485918115,1485917889,-0.059591178,-0.060242634,-0.048835624,0.5073743,0.0,0.0,0.0,1.0
1485958075,1485957896,-0.06549176,-0.061733056,-0.04525721,0.5034838,0.0,0.0,0.0,1.0
1486002071,1486001882,-0.05904718,-0.059370574,-0.047757987,0.49948394,0.0,0.0,0.0,1.0
1486046105,1486045914,-0.0622897,-0.0608671,-0.05075533,0.5041458,0.0,0.0,0.0,1.0
1486086107,1486085882,-0.062931366,-0.05662008,-0.04600819,0.50185806,0.0,0.0,0.0,1.0
1486126065,1486125885,-0.06091213,-0.055595122,-0.046881292,0.49671158,0.0,0.0,0.0,1.0
1486170069,1486169883,-0.057150926,-0.054930825,-0.048188582,0.50061005,0.0,0.0,0.0,1.0
1486214089,1486213882,-0.060725994,-0.060691014,-0.04621711,0.4990067,0.0,0.0,0.0,1.0
1486254116,1486253882,-0.06426621,-0.061774313,-0.04629418,0.50398433,0.0,0.0,0.0,1.0
1486294070,1486293890,-0.05640413,-0.04959715,-0.048684545,0.49862307,0.0,0.0,0.0,1.0
1486338059,1486337882,-0.056428574,-0.0493321,-0.044747535,0.49994174,0.0,0.0,0.0,1.0
1486382102,1486381882,-0.05612519,-0.050052717,-0.04544849,0.49845245,0.0,0.0,0.0,1.0
1486422098,1486421882,-0.061967093,-0.05834028,-0.042075284,0.50588167,0.0,0.0,0.0,1.0
1486466065,1486465889,-0.05707739,-0.05431031,-0.04529025,0.50450766,0.0,0.0,0.0,1.0
1486506072,1486505888,-0.060942687,-0.058519788,-0.041322194,0.5007974,0.0,0.0,0.0,1.0
1486550094,1486549883,-0.06167362,-0.060943063,-0.043608148,0.5039483,0.0,0.0,0.0,1.0
1486590109,1486589891,-0.058132306,-0.059670743,-0.045094382,0.5054827,0.0,0.0,0.0,1.0
1486634076,1486633881,-0.06231798,-0.056938075,-0.0437199,0.50635767,0.0,0.0,0.0,1.0
1486674060,1486673882,-0.056242548,-0.052352518,-0.045509204,0.49787292,0.0,0.0,0.0,1.0
1486718157,1486717931,-0.060671,-0.054159284,-0.047338124,0.5029371,0.0,0.0,0.0,1.0
1486758108,1486757882,-0.059509583,-0.055283535,-0.04516687,0.5061984,0.0,0.0,0.0,1.0
1486802140,1486801934,-0.065713026,-0.057181463,-0.043002635,0.5089706,0.0,0.0,0.0,1.0
1486842076,1486841902,-0.059887048,-0.057723615,-0.043007363,0.5040928,0.0,0.0,0.0,1.0
1486886072,1486885888,-0.06377975,-0.05891316,-0.040505093,0.50424653,0.0,0.0,0.0,1.0
1486926125,1486925882,-0.06319086,-0.05964291,-0.040605363,0.5057693,0.0,0.0,0.0,1.0
1486966079,1486965884,-0.06339971,-0.058157384,-0.040991586,0.50252295,0.0,0.0,0.0,1.0
1487010065,1487009882,-0.06306331,-0.058106393,-0.039888464,0.5048776,0.0,0.0,0.0,1.0
1487054103,1487053882,-0.062332824,-0.058285616,-0.041634474,0.501723,0.0,0.0,0.0,1.0
1487094121,1487093882,-0.06345952,-0.060830537,-0.039766338,0.50434095,0.0,0.0,0.0,1.0
1487134096,1487133924,-0.06132195,-0.058460828,-0.04091361,0.5029214,0.0,0.0,0.0,1.0
1487178067,1487177883,-0.062086646,-0.054483283,-0.039665345,0.4991839,0.0,0.0,0.0,1.0
1487218034,1487217895,-0.063545994,-0.055289797,-0.038909,0.49805006,0.0,0.0,0.0,1.0
1487258078,1487257933,-0.064141795,-0.060594276,-0.038474623,0.49831748,0.0,0.0,0.0,1.0
1487302021,1487301885,-0.067795455,-0.058022697,-0.03894247,0.49927795,0.0,0.0,0.0,1.0
1487346058,1487345888,-0.07091794,-0.06158508,-0.040475708,0.50380886,0.0,0.0,0.0,1.0
1487386055,1487385908,-0.06638683,-0.055319242,-0.041704122,0.49662867,0.0,0.0,0.0,1.0
1487430087,1487429896,-0.06260648,-0.05723325,-0.041148514,0.49497512,0.0,0.0,0.0,1.0
1487470030,1487469888,-0.061421767,-0.058328856,-0.043516334,0.4946634,0.0,0.0,0.0,1.0
1487514059,1487513882,-0.06286592,-0.054320354,-0.040238395,0.49227175,0.0,0.0,0.0,1.0
1487554059,1487553920,-0.061243787,-0.053436927,-0.042820662,0.49530548,0.0,0.0,0.0,1.0
1487598059,1487597882,-0.06371553,-0.054601498,-0.037616193,0.49166974,0.0,0.0,0.0,1.0
1487638030,1487637884,-0.0617315,-0.056706265,-0.041902367,0.49636796,0.0,0.0,0.0,1.0
1487682063,1487681882,-0.057079703,-0.055777043,-0.042823777,0.49454865,0.0,0.0,0.0,1.0
1487722049,1487721907,-0.06607116,-0.056540996,-0.04131483,0.49336237,0.0,0.0,0.0,1.0
1487766067,1487765888,-0.06472801,-0.0590807,-0.044958416,0.49667767,0.0,0.0,0.0,1.0
1487806071,1487805930,-0.0606207,-0.057237685,-0.045126967,0.49442577,0.0,0.0,0.0,1.0
1487850088,1487849908,-0.065311216,-0.06013773,-0.04607303,0.50046086,0.0,0.0,0.0,1.0
1487894062,1487893883,-0.06463197,-0.055226367,-0.04257949,0.49234986,0.0,0.0,0.0,1.0
1487934055,1487933882,-0.06461434,-0.056710675,-0.044345524,0.49711996,0.0,0.0,0.0,1.0
1487978084,1487977902,-0.06677873,-0.05614296,-0.048444964,0.49477726,0.0,0.0,0.0,1.0
1488018110,1488017918,-0.06285185,-0.05489882,-0.04593699,0.48970622,0.0,0.0,0.0,1.0
1488062065,1488061882,-0.066896684,-0.05883842,-0.049136944,0.4961349,0.0,0.0,0.0,1.0
1488102105,1488101937,-0.05967973,-0.050309755,-0.04863744,0.4921835,0.0,0.0,0.0,1.0
1488146068,1488145883,-0.06425937,-0.055671625,-0.04915577,0.49935088,0.0,0.0,0.0,1.0
1488186107,1488185905,-0.053803083,-0.055162307,-0.051851574,0.49440634,0.0,0.0,0.0,1.0
1488230080,1488229886,-0.05471065,-0.05532277,-0.050435405,0.49498186,0.0,0.0,0.0,1.0
1488270077,1488269882,-0.063488655,-0.056070887,-0.050280675,0.5039676,0.0,0.0,0.0,1.0
1488314091,1488313912,-0.05974518,-0.05236943,-0.051522184,0.49787366,0.0,0.0,0.0,1.0
1488354107,1488353883,-0.06372059,-0.0495461,-0.046603017,0.49571154,0.0,0.0,0.0,1.0
1488398122,1488397931,-0.061030034,-0.05090152,-0.047071226,0.4902974,0.0,0.0,0.0,1.0
1488438061,1488437883,-0.059358105,-0.05107344,-0.04899899,0.4987469,0.0,0.0,0.0,1.0
1488482105,1488481930,-0.06509461,-0.050014514,-0.044977356,0.49852276,0.0,0.0,0.0,1.0
1488522847,1488522712,-0.06270422,-0.05609252,-0.045443315,0.49806443,0.0,0.0,0.0,1.0
1488566847,1488566697,-0.06206834,-0.05324595,-0.048096213,0.4991773,0.0,0.0,0.0,1.0
1488606819,1488606682,-0.061584197,-0.046546213,-0.04536342,0.5018009,0.0,0.0,0.0,1.0
1488650847,1488650707,-0.06516998,-0.056145757,-0.044891153,0.5006906,0.0,0.0,0.0,1.0
1488690834,1488690695,-0.061113033,-0.048527837,-0.046876453,0.49653906,0.0,0.0,0.0,1.0
1488734816,1488734682,-0.061276525,-0.04825409,-0.04419063,0.49777362,0.0,0.0,0.0,1.0
1488774828,1488774683,-0.06766027,-0.053138003,-0.045044743,0.50663954,0.0,0.0,0.0,1.0
1488818859,1488818719,-0.06226666,-0.049802355,-0.042590268,0.50533134,0.0,0.0,0.0,1.0
1488858843,1488858708,-0.062203486,-0.050117627,-0.042922888,0.5044363,0.0,0.0,0.0,1.0
1488902814,1488902682,-0.06068156,-0.052902818,-0.04321301,0.499325,0.0,0.0,0.0,1.0
1488942819,1488942682,-0.0652978,-0.051931653,-0.04515992,0.5017958,0.0,0.0,0.0,1.0
1488986841,1488986693,-0.056959156,-0.052177988,-0.043762546,0.49571016,0.0,0.0,0.0,1.0
1489030820,1489030683,-0.059504993,-0.05179424,-0.04681322,0.49866688,0.0,0.0,0.0,1.0
1489070815,1489070682,-0.05937798,-0.060642183,-0.045333724,0.49839324,0.0,0.0,0.0,1.0
1489110825,1489110683,-0.05823076,-0.050384663,-0.044438627,0.49582422,0.0,0.0,0.0,1.0
1489154859,1489154683,-0.058526367,-0.050799344,-0.046961237,0.49791485,0.0,0.0,0.0,1.0
1489194855,1489194683,-0.05755925,-0.05261485,-0.045701027,0.49684823,0.0,0.0,0.0,1.0
1489238835,1489238688,-0.06393557,-0.05555473,-0.043496687,0.4959378,0.0,0.0,0.0,1.0
1489278823,1489278684,-0.057413578,-0.055002157,-0.049270835,0.49266705,0.0,0.0,0.0,1.0
1489322844,1489322682,-0.061277572,-0.05237061,-0.04921746,0.49101514,0.0,0.0,0.0,1.0
1489362872,1489362688,-0.065160915,-0.05228478,-0.04602691,0.4898985,0.0,0.0,0.0,1.0
1489406823,1489406682,-0.06297913,-0.053960904,-0.049441982,0.4898225,0.0,0.0,0.0,1.0
1489446822,1489446682,-0.062384102,-0.046732236,-0.04715039,0.493638,0.0,0.0,0.0,1.0
1489490860,1489490684,-0.063234344,-0.051251233,-0.049947567,0.49268046,0.0,0.0,0.0,1.0
1489530861,1489530684,-0.058835857,-0.052035335,-0.047744595,0.48896506,0.0,0.0,0.0,1.0
1489574834,1489574694,-0.059525818,-0.046674147,-0.05072069,0.49166772,0.0,0.0,0.0,1.0
1489614836,1489614689,-0.062434245,-0.054349843,-0.04893982,0.49509138,0.0,0.0,0.0,1.0
1489658845,1489658682,-0.063710034,-0.057013135,-0.04927999,0.4993417,0.0,0.0,0.0,1.0
1489698879,1489698682,-0.06329864,-0.04933732,-0.04849144,0.49335232,0.0,0.0,0.0,1.0
1489738842,1489738682,-0.05548566,-0.052511144,-0.045605607,0.4946019,0.0,0.0,0.0,1.0
1489778867,1489778682,-0.06289107,-0.05614534,-0.04558404,0.49614218,0.0,0.0,0.0,1.0
1489822826,1489822682,-0.066774294,-0.058569416,-0.04835801,0.49573722,0.0,0.0,0.0,1.0
1489862872,1489862682,-0.064975455,-0.057178117,-0.044652425,0.49403822,0.0,0.0,0.0,1.0
1489906817,1489906682,-0.069410324,-0.059146203,-0.047480173,0.4984421,0.0,0.0,0.0,1.0
1489946877,1489946682,-0.065455824,-0.05408626,-0.046506487,0.4974457,0.0,0.0,0.0,1.0
1489990893,1489990688,-0.06411918,-0.056275155,-0.04509839,0.49642456,0.0,0.0,0.0,1.0
1490030888,1490030689,-0.06372358,-0.055846747,-0.048153978,0.49707046,0.0,0.0,0.0,1.0
1490074823,1490074682,-0.05950424,-0.058268398,-0.046984073,0.49080503,0.0,0.0,0.0,1.0
1490114847,1490114682,-0.06489991,-0.061336763,-0.04954076,0.49725845,0.0,0.0,0.0,1.0
1490158824,1490158691,-0.06502596,-0.057313304,-0.048118524,0.49345312,0.0,0.0,0.0,1.0
1490198880,1490198683,-0.0631856,-0.054902673,-0.050008915,0.48745605,0.0,0.0,0.0,1.0
1490238907,1490238722,-0.06231728,-0.059098653,-0.05218066,0.49613532,0.0,0.0,0.0,1.0
1490282872,1490282682,-0.06705994,-0.056642443,-0.04891601,0.4959736,0.0,0.0,0.0,1.0
1490326835,1490326689,-0.06678648,-0.055393778,-0.04688297,0.49343076,0.0,0.0,0.0,1.0
1490366920,1490366718,-0.06285279,-0.053445242,-0.05082987,0.48973098,0.0,0.0,0.0,1.0
1490410823,1490410682,-0.05928998,-0.053715125,-0.051304746,0.4877806,0.0,0.0,0.0,1.0
1490450863,1490450682,-0.06985298,-0.055948745,-0.04851044,0.49203256,0.0,0.0,0.0,1.0
1490494827,1490494691,-0.05984664,-0.055172473,-0.05029711,0.4894971,0.0,0.0,0.0,1.0
1490534898,1490534719,-0.058216017,-0.04742928,-0.05102788,0.48469326,0.0,0.0,0.0,1.0
1490578823,1490578682,-0.05842211,-0.04833406,-0.051220678,0.4904898,0.0,0.0,0.0,1.0
1490618870,1490618682,-0.060938366,-0.053228863,-0.051986635,0.48870426,0.0,0.0,0.0,1.0
1490662839,1490662703,-0.05850275,-0.052633412,-0.054658365,0.4925616,0.0,0.0,0.0,1.0
1490702905,1490702713,-0.05977066,-0.05094189,-0.052295767,0.4918467,0.0,0.0,0.0,1.0
1490742888,1490742689,-0.06042508,-0.052618835,-0.050852418,0.48878306,0.0,0.0,0.0,1.0
1490786881,1490786683,-0.060165927,-0.050128937,-0.05349003,0.49196535,0.0,0.0,0.0,1.0
1490826876,1490826682,-0.061404526,-0.050308302,-0.050692186,0.49553552,0.0,0.0,0.0,1.0
1490870893,1490870682,-0.060357567,-0.050837874,-0.04923939,0.49576002,0.0,0.0,0.0,1.0
1490910897,1490910682,-0.0564023,-0.050005183,-0.050814044,0.4933805,0.0,0.0,0.0,1.0
1490954860,1490954682,-0.060052466,-0.056885738,-0.04732968,0.49680668,0.0,0.0,0.0,1.0
1490998901,1490998702,-0.061177667,-0.059263594,-0.048028998,0.49988598,0.0,0.0,0.0,1.0
1491038905,1491038682,-0.058490887,-0.059275847,-0.05116812,0.5010874,0.0,0.0,0.0,1.0
1491082818,1491082682,-0.060162637,-0.057455532,-0.051555812,0.49958578,0.0,0.0,0.0,1.0
1491122877,1491122682,-0.06058065,-0.05915574,-0.0484836,0.50027865,0.0,0.0,0.0,1.0
1491166898,1491166682,-0.06207194,-0.053067476,-0.04920818,0.49584007,0.0,0.0,0.0,1.0
1491206916,1491206682,-0.061987698,-0.05355939,-0.051250536,0.498683,0.0,0.0,0.0,1.0
1491247098,1491246682,-0.0616552,-0.05974381,-0.0493367,0.4993376,0.0,0.0,0.0,1.0
1491290881,1491290689,-0.064671814,-0.057410944,-0.047829464,0.4980927,0.0,0.0,0.0,1.0
1491334841,1491334682,-0.06522894,-0.054907374,-0.050219342,0.49680525,0.0,0.0,0.0,1.0
1491374919,1491374682,-0.05441385,-0.050180152,-0.04980863,0.49289298,0.0,0.0,0.0,1.0
1491418819,1491418683,-0.06177285,-0.054252625,-0.051773705,0.49577528,0.0,0.0,0.0,1.0
1491458864,1491458682,-0.063415796,-0.05760687,-0.04839779,0.49489427,0.0,0.0,0.0,1.0
1491498855,1491498682,-0.0565781,-0.049759787,-0.05053133,0.4893112,0.0,0.0,0.0,1.0
1491542907,1491542682,-0.057984456,-0.047959894,-0.051489625,0.4943714,0.0,0.0,0.0,1.0
1491586846,1491586699,-0.063030116,-0.052492864,-0.050087843,0.49624893,0.0,0.0,0.0,1.0
1491626882,1491626691,-0.066518866,-0.05782179,-0.050183512,0.5016257,0.0,0.0,0.0,1.0
1491670907,1491670704,-0.062381636,-0.058894172,-0.049615506,0.4960153,0.0,0.0,0.0,1.0
1491710893,1491710682,-0.060606655,-0.056056757,-0.052772347,0.49751025,0.0,0.0,0.0,1.0
1491754815,1491754682,-0.06354469,-0.054654587,-0.0516576,0.49363497,0.0,0.0,0.0,1.0
1491794855,1491794682,-0.06498027,-0.059894152,-0.05129624,0.49437842,0.0,0.0,0.0,1.0
1491834869,1491834682,-0.06380725,-0.055959146,-0.054354325,0.4956733,0.0,0.0,0.0,1.0
1491878893,1491878683,-0.05881792,-0.05795064,-0.05378951,0.49344996,0.0,0.0,0.0,1.0
1491918892,1491918682,-0.063399024,-0.06288585,-0.04944754,0.4909551,0.0,0.0,0.0,1.0
1491962879,1491962689,-0.06377735,-0.06385639,-0.04968257,0.48844084,0.0,0.0,0.0,1.0
1492006850,1492006686,-0.058861908,-0.056847747,-0.04891415,0.4844005,0.0,0.0,0.0,1.0
1492046929,1492046698,-0.067721166,-0.06115202,-0.045217272,0.49309346,0.0,0.0,0.0,1.0
1492086852,1492086682,-0.062499203,-0.053785004,-0.04821106,0.48964542,0.0,0.0,0.0,1.0
1492130874,1492130684,-0.062699385,-0.054924667,-0.046372607,0.4854354,0.0,0.0,0.0,1.0
1492174869,1492174689,-0.060177904,-0.0488986,-0.046949603,0.48683128,0.0,0.0,0.0,1.0
1492214918,1492214684,-0.06160345,-0.056962218,-0.047995582,0.4844167,0.0,0.0,0.0,1.0
1492258826,1492258682,-0.05632607,-0.051596425,-0.046904117,0.48994932,0.0,0.0,0.0,1.0
1492298870,1492298682,-0.060036898,-0.05003656,-0.044974737,0.4901684,0.0,0.0,0.0,1.0
1492342811,1492342682,-0.059441473,-0.057841513,-0.047268283,0.49388993,0.0,0.0,0.0,1.0
1492382869,1492382683,-0.064390644,-0.052872673,-0.046674732,0.49417752,0.0,0.0,0.0,1.0
1492426835,1492426693,-0.06226071,-0.056424424,-0.049328383,0.49364546,0.0,0.0,0.0,1.0
1492466881,1492466682,-0.061158553,-0.05711537,-0.048504364,0.49221078,0.0,0.0,0.0,1.0
1492510825,1492510689,-0.06294255,-0.055686943,-0.047727637,0.49290168,0.0,0.0,0.0,1.0
1492550941,1492550690,-0.060497202,-0.05784734,-0.0476905,0.49783364,0.0,0.0,0.0,1.0
1492594825,1492594682,-0.06905562,-0.059155807,-0.045163397,0.50091547,0.0,0.0,0.0,1.0
1492635636,1492635496,-0.05989291,-0.05057383,-0.04741642,0.49684066,0.0,0.0,0.0,1.0
1492679658,1492679483,-0.056976497,-0.05077604,-0.04800808,0.4953961,0.0,0.0,0.0,1.0
1492719617,1492719484,-0.06560062,-0.0585799,-0.045700427,0.5039622,0.0,0.0,0.0,1.0
1492763650,1492763512,-0.06653336,-0.056898672,-0.046529938,0.5029753,0.0,0.0,0.0,1.0
1492807681,1492807485,-0.057939716,-0.05709567,-0.04819748,0.5028225,0.0,0.0,0.0,1.0
1492851615,1492851483,-0.062411644,-0.053385146,-0.045905884,0.5031957,0.0,0.0,0.0,1.0
1492891630,1492891485,-0.061785836,-0.052229136,-0.04610297,0.5026454,0.0,0.0,0.0,1.0
1492931636,1492931495,-0.060276017,-0.057736263,-0.047152303,0.50933194,0.0,0.0,0.0,1.0
1492971621,1492971483,-0.06475539,-0.05828644,-0.043348007,0.5056871,0.0,0.0,0.0,1.0
1493015636,1493015483,-0.06423573,-0.054367516,-0.048172683,0.50002086,0.0,0.0,0.0,1.0
1493055620,1493055484,-0.06512374,-0.052526005,-0.045162257,0.5091082,0.0,0.0,0.0,1.0
1493099641,1493099504,-0.062684454,-0.05035061,-0.04654898,0.5040814,0.0,0.0,0.0,1.0
1493139627,1493139489,-0.057449725,-0.053099867,-0.04760771,0.50000346,0.0,0.0,0.0,1.0
1493179649,1493179505,-0.0624124,-0.056389242,-0.0455221,0.5086083,0.0,0.0,0.0,1.0
1493219708,1493219505,-0.05876121,-0.048616827,-0.04730955,0.50288796,0.0,0.0,0.0,1.0
1493263632,1493263489,-0.060957335,-0.05735395,-0.045815498,0.5054185,0.0,0.0,0.0,1.0
1493303660,1493303483,-0.06363047,-0.051464256,-0.049107034,0.5020618,0.0,0.0,0.0,1.0
1493347646,1493347495,-0.05958915,-0.051358208,-0.048672363,0.5030088,0.0,0.0,0.0,1.0
1493387701,1493387485,-0.0636848,-0.059013784,-0.047498632,0.5097693,0.0,0.0,0.0,1.0
1493427690,1493427484,-0.06386986,-0.057776444,-0.049169857,0.5009541,0.0,0.0,0.0,1.0
1493467667,1493467485,-0.0625971,-0.06150503,-0.04941903,0.5022994,0.0,0.0,0.0,1.0
1493511642,1493511484,-0.06730887,-0.06386517,-0.047801264,0.50458735,0.0,0.0,0.0,1.0
1493551635,1493551485,-0.06542431,-0.056497823,-0.046362516,0.4962965,0.0,0.0,0.0,1.0
1493591629,1493591484,-0.062451497,-0.06271098,-0.04791262,0.4956594,0.0,0.0,0.0,1.0
1493635660,1493635485,-0.062269196,-0.060512166,-0.046622377,0.49742085,0.0,0.0,0.0,1.0
1493679657,1493679483,-0.0590543,-0.057168096,-0.04519398,0.49087372,0.0,0.0,0.0,1.0
1493719637,1493719491,-0.063947484,-0.06271044,-0.043247424,0.4971205,0.0,0.0,0.0,1.0
1493759618,1493759489,-0.05951356,-0.057854775,-0.044098586,0.49385288,0.0,0.0,0.0,1.0
1493803687,1493803490,-0.056815196,-0.05111733,-0.047019,0.4873071,0.0,0.0,0.0,1.0
1493847654,1493847482,-0.056129713,-0.052125886,-0.046820432,0.49105263,0.0,0.0,0.0,1.0
1493887622,1493887488,-0.062783726,-0.05325422,-0.04742495,0.4955186,0.0,0.0,0.0,1.0
1493931715,1493931489,-0.06565898,-0.055423707,-0.04381371,0.49822056,0.0,0.0,0.0,1.0
1493971659,1493971485,-0.061587155,-0.054436415,-0.04545465,0.49469915,0.0,0.0,0.0,1.0
1494015671,1494015486,-0.060109805,-0.055246036,-0.04636347,0.49489462,0.0,0.0,0.0,1.0
1494055633,1494055490,-0.063716315,-0.05934115,-0.042938642,0.49820825,0.0,0.0,0.0,1.0
1494099678,1494099482,-0.05846065,-0.058209743,-0.044244394,0.49409497,0.0,0.0,0.0,1.0
1494139703,1494139524,-0.058882434,-0.053312495,-0.044748947,0.49332324,0.0,0.0,0.0,1.0
1494183664,1494183482,-0.0568588,-0.048468262,-0.046962913,0.49485153,0.0,0.0,0.0,1.0
1494223833,1494223486,-0.057369165,-0.055328935,-0.04592174,0.4957381,0.0,0.0,0.0,1.0
1494263625,1494263482,-0.058942784,-0.0566649,-0.04390219,0.49765015,0.0,0.0,0.0,1.0
1494307632,1494307484,-0.057775855,-0.053115405,-0.046332408,0.49816385,0.0,0.0,0.0,1.0
1494347624,1494347484,-0.056832865,-0.048442226,-0.046939503,0.49522373,0.0,0.0,0.0,1.0
1494391634,1494391486,-0.06218668,-0.055124547,-0.048100695,0.49997175,0.0,0.0,0.0,1.0
1494431639,1494431497,-0.060961075,-0.05769354,-0.046095286,0.4986044,0.0,0.0,0.0,1.0
1494475628,1494475488,-0.06395187,-0.0575654,-0.0450359,0.5030776,0.0,0.0,0.0,1.0
1494515629,1494515493,-0.0561892,-0.052504662,-0.046443418,0.49899662,0.0,0.0,0.0,1.0
1494559646,1494559507,-0.060745016,-0.057632346,-0.04485123,0.5017706,0.0,0.0,0.0,1.0
