timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1935261570,0.045104936,0.026623935,0.1984961,4012,0,-0.18523064,2.9331677,-7.6891465,4012
1935301553,-0.69943327,-0.07144909,-0.27479982,3989,0,-1.7822601,0.81303805,-4.3930225,3989
1935345579,-0.3068651,0.108726144,-0.04148828,4015,0,-0.45689836,2.2365487,-5.3002005,4015
1935386392,0.072949044,0.11226166,-0.16601011,4038,0,0.062221743,-0.019656993,-6.8400483,4038
1935426364,-0.121666595,-0.123667486,-0.10982214,4011,0,0.9396406,3.0384426,-3.3187048,4011
1935470353,-0.12776533,-0.14775497,-0.18413155,3999,0,0.9362591,2.041387,-3.9019043,3999
1935510358,-0.18417706,-0.033784717,-0.09176347,4005,0,-1.5210081,1.162678,-9.93172,4005
1935554391,-0.15664089,-0.31345454,-0.21011882,4031,0,2.0866132,0.75578785,-3.4687812,4031
1935595168,0.45793942,-0.10404193,0.07041969,4015,0,-0.46850303,1.750393,-8.764421,4015
1935639147,-0.20658587,-0.5018923,0.017062522,3928,0,0.5532445,-0.10449076,-9.277826,3928
1935679138,0.026923602,-0.14673631,-0.1328842,4005,0,-1.0649066,-0.54809386,-8.703155,4005
1935723171,-0.17612152,-0.33513802,-0.17265086,3994,0,-0.21292336,1.0783285,-5.6585107,3994
1935763187,-0.0066846376,0.08259386,-0.15879782,4054,0,-1.7845793,-0.0476083,-13.556208,4054
1935807177,-0.25180978,-0.13077407,-0.16888882,3974,0,-1.2529409,-0.16171584,-8.214833,3974
1935851193,-0.50846034,-0.21701361,-0.10644918,4034,0,-1.6316279,3.7276123,-2.5109308,4034
1935895170,0.049691353,0.20411338,0.035637267,3973,0,-1.204623,1.717702,-5.3895903,3973
1935939960,0.41839117,-0.14251682,0.3372795,4007,0,-1.6449606,0.8623985,-12.310355,4007
1935979954,-0.047910098,0.2344909,0.009387641,4000,0,0.09940267,1.2933027,-10.937302,4000
1936023960,0.1507758,-0.040235806,0.018783156,3967,0,-1.4638486,1.5451097,-13.16555,3967
1936063960,0.26349598,0.20931041,0.18772298,3982,0,-0.5672345,-0.66136646,-13.09051,3982
1936107954,0.47924644,0.2994006,0.18553032,4000,0,-1.6725909,-1.0295888,-20.473303,4000
1936147954,-0.09528064,0.072963566,0.06463778,4000,0,-1.3523659,1.2292744,-10.820392,4000
1936192755,0.41335464,0.17577717,0.07015727,4001,0,-2.9870694,2.611024,-12.734973,4001
1936236770,0.12897432,-0.14491016,-0.22323918,4041,0,0.26235256,-0.13563615,-6.8633556,4041
1936276729,0.11220068,0.063975,0.093856685,4000,0,-0.45220837,0.8816573,-13.935389,4000
1936320777,0.157897,-0.2234506,-0.10363748,4047,0,1.7794712,-0.59513867,-8.066709,4047
1936364730,0.11703491,-0.07888361,-0.0019485588,4001,0,0.5736032,-1.8344225,-12.676623,4001
1936404800,-0.33734986,-0.23784606,-0.06440888,4059,0,1.2222847,-0.59709024,-6.855255,4059
1936449606,-0.28785348,-0.15578409,0.25363845,4053,0,-1.659615,4.794266,-10.1471615,4053
1936489572,-0.31367743,0.11992325,-0.27175936,4011,0,-1.1696129,-0.3458069,-8.757793,4011
1936529561,0.025698012,-0.2678578,-0.10436392,3965,0,-0.44733435,0.8973379,-10.790901,3965
1936573556,-0.41663045,0.04693541,-0.19736072,3993,0,0.9367496,-0.19794448,-5.9612,3993
1936617592,-0.17200662,0.30754176,-0.008560314,4036,0,-0.49959546,2.0909834,-10.8784275,4036
1936657589,-0.32463607,-0.07214607,-0.11843115,4036,0,-0.6812166,4.132046,-4.7698975,4036
1936697559,-0.30860987,-0.041604098,-0.18801728,3961,0,-1.1343435,3.581515,-6.5442123,3961
1936742371,-0.1014475,-0.020774566,-0.12219322,4016,0,2.276406,0.14745714,-2.0497978,4016
1936786371,0.14866243,0.22634782,0.10228437,3999,0,-0.5954541,0.14240718,-12.727255,3999
1936826440,-0.13012917,-0.1736737,0.15358569,4079,0,0.68412,2.754895,-9.027115,4079
1936866360,-0.444906,-0.004962411,-0.33654964,4006,0,-0.5267659,0.9638388,-4.748606,4006
1936906336,0.25025797,-0.15037872,-0.09009777,4007,0,1.3641579,-0.1809022,-7.8616033,4007
1936947158,0.07300027,-0.09590064,-0.04015043,4783,0,-0.4549794,2.655479,-7.4821415,4783
1936987166,0.35684243,0.057277836,0.021181887,3972,0,-0.86487454,2.2154937,-8.238026,3972
1937031173,-0.02912824,-0.16204318,-0.10481841,4011,0,0.50781333,-2.6114023,-10.418247,4011
1937075183,0.10561655,0.12611313,0.08934427,4020,0,-0.4933358,0.4008717,-15.708656,4020
1937115187,-0.30921897,-0.2692649,-0.15176618,4031,0,0.6820738,1.1772716,-4.476735,4031
1937155169,-0.009923954,-0.17419334,-0.21386242,3998,0,-0.011753617,0.4930591,-9.870832,3998
1937199162,-0.2802651,-0.084699705,-0.18168755,3993,0,-0.07115466,-0.69958645,-8.083565,3993
1937243958,-0.033227798,0.23574784,0.08755857,4003,0,-0.93988055,4.0480995,-10.78896,4003
1937287967,0.22883824,0.064452425,-0.09261705,3988,0,0.9607599,-0.98858625,-5.170664,3988
1937327960,0.47349596,0.08705498,0.0797572,4005,0,0.009610614,1.5553051,-9.480546,4005
1937367953,0.39323348,0.2998231,0.17645915,4000,0,-0.52600974,0.78723806,-13.759442,4000
1937411992,0.5311747,0.014738014,0.09769844,4038,0,-1.2479745,2.4240425,-13.024549,4038
1937455953,0.12721613,-0.13675608,-0.22898915,3953,0,-1.5786932,-1.759124,-8.339654,3953
1937496771,-0.13998392,-0.408314,-0.07734873,4011,0,0.21666415,-1.9593678,-5.19448,4011
1937536741,-0.018837567,0.028826032,0.03231002,3955,0,-1.3928808,-0.6870552,-15.719011,3955
1937580821,-0.33460465,-0.17761314,-0.16406937,4092,0,-2.2285342,2.554954,-9.465532,4092
1937620815,0.004719193,0.10068097,-0.07413772,4055,0,-4.0675793,0.98115295,-12.671406,4055
1937660792,0.1472952,-0.059254415,0.17194837,4032,0,-1.9418871,1.2759155,-17.119164,4032
1937700754,0.28181627,0.025403343,0.3073272,4001,0,-1.7810148,-0.057863493,-12.233073,4001
1937740753,-0.38638094,-0.09890084,-0.20898028,4000,0,0.6517845,-0.21460068,-2.0543814,4000
1937784760,-0.08254642,0.2440397,-0.0010825078,3953,0,-0.87724817,0.34522787,-13.228003,3953
1937825561,-0.42442364,0.12921599,0.044821326,3992,0,-0.875787,3.1420214,-10.612898,3992
1937869647,0.3742459,0.26368752,0.17534436,4083,0,-1.0856946,0.802263,-10.849667,4083
1937909615,-0.25555468,0.13092926,0.04334495,4047,0,-0.97668916,1.9938284,-8.345136,4047
1937949573,-0.1269764,-0.060862657,0.059885524,3990,0,1.3942114,1.454487,-7.2778587,3990
1937993584,0.0919582,0.0850759,0.20051284,4023,0,-0.615151,4.1816235,-9.276413,4023
1938034401,0.31935132,0.29344034,0.06504335,4043,0,-0.6178017,1.0839384,-11.017646,4043
1938078357,0.2673219,0.009342071,-0.11112716,4022,0,-0.44059032,-3.0442338,-10.126451,4022
1938118405,0.23202343,-0.17643636,0.2729305,4072,0,0.07757971,1.7001154,-9.988038,4072
1938162329,-0.2309867,-0.3391355,-0.11508932,3977,0,-1.7466849,3.2452524,-7.942175,3977
1938202360,-0.04245908,-0.21326771,-0.009679502,4027,0,-2.091097,1.8081524,-12.126039,4027
1938246355,-0.5802056,-0.28710684,-0.18842073,4026,0,0.51790893,-0.3547854,-5.594399,4026
1938287166,-0.18029304,-0.2757214,-0.1373182,3989,0,-0.48252308,0.62252903,-7.022832,3989
1938331165,-0.008658358,0.093510576,0.07047139,3962,0,1.6803217,3.547153,-7.1545286,3962
1938371168,-0.05536963,0.12091802,-0.12211166,3968,0,0.0040984266,3.2785196,-8.04994,3968
1938411182,-0.2412156,0.08911781,-0.1761286,3954,0,-1.032822,0.7294189,-5.6250887,3954
1938451171,-0.1626983,-0.041543197,-0.25173804,4001,0,-0.61897606,1.0202134,-7.318769,4001
1938495190,-0.43896195,0.0924123,-0.15774925,4025,0,-0.121819325,0.6162849,-9.727963,4025
1938535975,-0.66414636,-0.10187671,-0.14815088,4015,0,0.0178004,3.9836326,-5.354979,4015
1938579954,0.096889704,0.24405068,0.011455297,3974,0,-0.62835443,0.8576164,-8.161556,3974
1938619985,0.30862632,0.06671588,0.17732385,4031,0,0.5839599,1.2611914,-11.234937,4031
1938664006,-0.09368528,-0.2024065,0.0690485,4052,0,-0.62311625,-1.759701,-10.591956,4052
1938707993,-0.3225287,0.01727518,-0.23943621,3983,0,-0.4596749,-0.56884456,-9.619885,3983
1938747932,-0.24320325,-0.23751493,-0.2070076,4003,0,-1.4223031,0.90648633,-8.824884,4003
1938792753,-0.2761739,0.15973508,0.04285478,4000,0,-0.6495954,0.6916083,-11.602868,4000
1938832753,-0.038869414,-0.17916593,0.24225636,3993,0,-2.1047626,1.2625474,-13.766398,3993
1938876760,-0.2879453,-0.30562323,0.032747094,3981,0,-1.7596095,2.3909903,-7.1208863,3981
1938916760,0.42006811,0.04623148,0.114274316,3993,0,-2.635558,3.3410437,-13.786841,3993
1938960761,0.12772311,-0.19843139,0.040536784,3993,0,1.8409263,1.0811079,-7.0420036,3993
1939000792,-0.14341126,0.0011300744,-0.222571,4030,0,-0.15771295,0.3309751,-5.190826,4030
1939044767,-0.16400053,0.05507586,0.095500745,3994,0,-0.08673372,2.9723816,-9.224486,3994
1939085561,0.15204073,0.17269541,-0.016497634,4000,0,0.7116166,0.9671563,-7.58043,4000
1939125554,-0.0478442,-0.027000701,-0.16446085,3944,0,1.5059646,3.8685145,-5.3971353,3944
1939169563,0.39504665,0.12602931,0.13012592,4010,0,-0.4867623,0.78748596,-9.879162,4010
1939209570,0.3555523,0.06941503,0.2438045,4016,0,1.1111835,0.4426685,-8.715344,4016
1939253565,0.08251866,-0.25305504,0.048550628,3952,0,-1.7366743,1.2453526,-9.584873,3952
1939293553,-0.014472704,-0.030987935,-0.14143369,3956,0,-2.1331065,1.0465412,-11.506449,3956
1939334330,-0.28061807,-0.11963605,-0.2101846,3973,0,-1.0034169,2.0499964,-7.240041,3973
1939374340,0.21635027,-0.20861408,0.11373556,3984,0,0.38676322,1.1113483,-8.941094,3984
1939418394,-0.41580948,-0.15796015,0.02106312,4035,0,0.68957317,-1.7039318,-9.33171,4035
1939458408,-0.18875343,-0.22359112,-0.08219368,4055,0,-0.13787857,-2.9136093,-10.08895,4055
1939502356,-0.05638805,-0.15921424,0.11010187,3992,0,-2.4636688,3.3383856,-10.828766,3992
1939542358,0.17767382,0.05715351,0.06997396,3960,0,-3.2587268,2.3899662,-12.992697,3960
1939586385,-0.33625183,-0.23339877,-0.1816196,4032,0,0.8771861,-0.51871216,-4.7162924,4032
1939627167,-0.4698461,0.0047992677,-0.28030464,3995,0,-0.43575612,0.6529566,-6.801395,3995
1939671163,0.23130465,0.14875782,0.012167948,3965,0,-0.28111562,2.375597,-8.584026,3965
1939715163,0.12871377,-0.1255895,-0.15605342,4007,0,0.4570109,-2.1731446,-4.4431763,4007
1939759157,-0.2981354,0.06487046,0.07171249,4000,0,-3.2359328,0.52535164,-13.991887,4000
1939799953,0.021050757,-0.040873285,0.017931946,4779,0,-2.7640438,0.2320284,-12.46575,4779
1939839930,0.060237158,0.024361134,0.079545304,3969,0,0.4088553,0.7183545,-13.961624,3969
1939883934,0.73467505,0.29036763,0.1341163,4005,0,-1.3599974,0.0025528593,-17.60414,4005
1939923931,-0.015100053,-0.029924786,0.053007085,4002,0,-1.9611138,0.44467133,-9.710746,4002
1939967929,-0.23062794,0.19096743,-0.14770013,3985,0,-1.6554708,1.8406315,-9.560084,3985
1940007930,-0.43662533,-0.4705099,-0.00840433,3999,0,-0.68379235,2.3780563,-3.6687896,3999
1940052768,0.22372676,0.22522053,0.061173614,4014,0,-1.1339186,2.0671444,-7.3436513,4014
1940096792,0.07822631,-0.13969052,-0.09471377,4032,0,0.55925304,-0.24849632,-7.645067,4032
1940136754,0.051590227,-0.13246939,-0.097382106,4000,0,1.8616353,1.5945374,-6.2118406,4000
1940176766,0.055567976,0.06579958,-0.21502627,4012,0,0.23193648,2.0939684,-7.651411,4012
1940220760,0.1607343,0.009322344,0.02516294,4000,0,1.1038697,0.19478409,-7.2868066,4000
1940264754,0.1966319,-0.17776187,0.26528707,4000,0,-1.7961742,-0.38350207,-14.389031,4000
1940304753,0.13587236,0.04121538,-0.040249575,3999,0,-1.554311,-0.9816013,-13.320521,3999
1940344753,-0.22947885,-0.013913521,0.16360736,4000,0,-2.3084943,1.7887965,-15.111113,4000
1940385553,-0.28363088,-0.13020709,0.13025862,3998,0,-2.5271404,2.0239747,-11.166038,3998
1940425555,0.31363562,-0.09047851,0.22612554,3995,0,-0.9942581,1.2545803,-11.49445,3995
1940469554,-0.153062,-0.35555217,-0.17237782,3998,0,-0.44505984,-0.8210883,-5.4665403,3998
1940513572,-0.15519346,0.010259423,0.0024106847,4018,0,-2.0457833,0.29465696,-10.192492,4018
1940553529,-0.06755337,-0.018286709,0.06943567,3997,0,-1.4983656,1.0607077,-14.763563,3997
1940597544,0.00973891,-0.04979962,-0.0668759,4014,0,-1.3759866,3.2253535,-8.72135,4014
1940638392,0.10006947,0.041594677,-0.12900642,4032,0,-0.31672686,0.37049395,-7.186585,4032
1940678389,0.11256699,0.142265,-0.24395426,4036,0,-1.7961365,0.14845435,-5.3202443,4036
1940718361,-0.094035156,-0.047565803,-0.15958925,4008,0,-0.07356799,1.5858269,-6.819046,4008
1940762354,0.30518973,0.3041996,0.0775437,4001,0,-1.8056109,2.10592,-15.41255,4001
1940802365,-0.22243291,0.099259265,0.041411664,4006,0,-1.0943514,3.604862,-9.286639,4006
1940846353,0.13474669,0.050924387,-0.063475855,4000,0,0.6406476,1.7861302,-7.583466,4000
1940886358,0.16282012,0.119114935,-0.16930585,4005,0,1.3864534,0.5917876,-4.787912,4005
1940931200,-0.055712495,-0.20296866,0.14641425,4000,0,-1.933078,1.3143963,-10.664351,4000
1940971165,0.33718145,0.108443744,0.10197474,3998,0,-1.3026499,2.36459,-12.386356,3998
1941015163,-0.10695951,-0.17138168,-0.11341042,3951,0,-0.7598166,1.1084485,-9.267473,3951
1941055157,0.014973264,0.20983934,-0.06134166,4001,0,-0.2159072,-2.8184252,-13.5007925,4001
1941099157,-0.08745973,0.17549923,-0.024355052,3957,0,-2.8491495,2.3830338,-15.51878,3957
1941139158,0.21574937,0.14569707,0.23541221,4001,0,-3.357585,1.6750867,-15.085607,4001
1941183935,-0.07749331,0.23139685,-0.08298064,4727,0,-1.0752021,0.92891264,-8.281412,4727
1941224001,-0.13680753,-0.026957912,0.1230256,4047,0,1.0539855,0.5611494,-6.049452,4047
1941263975,-0.11443074,0.057567626,-0.15429048,3985,0,0.027988808,-0.7883035,-7.9874053,3985
1941307988,0.32521027,0.061528794,0.27396265,4027,0,-0.9491501,2.7437167,-13.765755,4027
1941351954,-0.08118769,-0.29740435,0.0066932184,3993,0,1.338579,0.60207963,-4.784757,3993
1941395963,-0.23544852,-0.17268366,0.2242439,3980,0,-1.6020257,0.017710222,-13.996919,3980
1941436803,-0.009269716,-0.111336984,0.17454182,4049,0,-3.1191661,-0.007069554,-16.573355,4049
1941480760,-0.22111878,-0.31331387,-0.08703899,4002,0,-1.0327991,1.2222388,-8.65697,4002
1941524755,-0.4496719,-0.05489991,-0.16507336,3995,0,0.8736705,-1.9270682,-7.2452245,3995
1941568753,0.1505005,0.2655958,0.086601645,3999,0,-0.048940584,2.0743678,-12.461206,3999
1941612795,0.40728566,0.11404034,-0.11809543,4041,0,-0.08045696,-1.3262706,-8.851114,4041
1941652789,0.03068737,-0.10173698,0.03556926,4035,0,-0.9883007,0.7437644,-7.336152,4035
1941693529,0.6148597,0.032627292,0.16970798,3978,0,-0.13134027,0.52004224,-12.654422,3978
1941733560,0.37456033,0.2675525,0.055261422,4029,0,-0.9049367,1.157954,-10.578648,4029
1941777540,0.09345592,-0.15184687,-0.006045976,3990,0,-1.693308,2.5024686,-9.357114,3990
1941817572,0.22762464,0.031848624,0.037971776,4007,0,-0.1862927,2.9500785,-8.489494,4007
1941861536,-0.18654217,-0.15762195,-0.15443754,4005,0,0.062247872,-1.5553916,-5.5129914,4005
1941901569,-0.01660904,-0.07981991,-0.25381616,4012,0,0.30652425,-2.8683975,-6.6151733,4012
1941945553,-0.20023955,0.113290444,-0.11550028,3951,0,-0.6205754,0.14651702,-10.576624,3951
1941985556,-0.33426073,-0.2772554,-0.19698203,3989,0,-1.739373,1.9932511,-7.124841,3989
1942026354,-0.21898496,-0.41848695,-0.07896064,3967,0,-0.40525815,1.4005935,-11.021633,3967
1942066401,0.2507206,0.123752266,-0.1524839,4040,0,-3.2875707,-1.3361582,-12.476736,4040
1942110353,-0.39808318,-0.05709422,-0.14773129,4000,0,-1.094451,0.5955875,-9.179026,4000
1942150397,-0.07691254,0.11898921,-0.12583588,4040,0,-1.2278469,-0.38767657,-13.365893,4040
1942194353,-0.05646009,0.22014147,-0.031517193,3961,0,-0.7077027,1.4467573,-10.244702,3961
1942235172,-0.4648748,0.25991392,-0.19485372,3983,0,-0.70390666,0.06424974,-6.5135784,3983
1942279174,0.17577465,0.37418592,0.02974338,4002,0,-1.6257735,-0.50922173,-13.674105,4002
1942319169,-0.47170445,0.07545827,0.091833375,4002,0,-0.80336004,2.8851023,-10.602606,4002
1942363159,0.38663262,0.20204313,0.18437278,4026,0,-0.7707711,2.7530127,-13.189982,4026
1942403161,-0.17074361,-0.00918466,0.13269345,3992,0,0.6539201,2.2852259,-8.371878,3992
1942443153,0.0055114906,0.21658719,-0.023557635,3984,0,-1.308417,2.0988019,-8.54213,3984
1942487966,0.33412707,-0.053247716,0.16612908,4821,0,-0.33800957,-0.18247926,-10.637343,4821
1942527966,0.33701056,0.22944881,0.03761961,4013,0,-1.055344,0.61609346,-11.701029,4013
1942571953,-0.044262912,-0.087414406,-0.23046167,3993,0,-1.3057542,1.3105983,-6.951602,3993
1942611954,0.23283993,-0.074556515,-0.07929827,3989,0,0.069517866,1.7644227,-7.9875393,3989
1942655954,-0.04884578,0.059176885,-0.09371035,3994,0,-0.05137132,-0.9003606,-6.462109,3994
1942695954,-0.23176622,-0.20695059,-0.25650814,4001,0,2.1090727,-0.39787126,-3.3493154,4001
1942739953,-0.21366796,-0.14362209,-0.015344608,4000,0,-0.42887324,1.6038295,-11.622114,4000
1942780761,-0.21782416,0.016819999,0.16547193,4000,0,-0.5301546,1.6415168,-14.584151,4000
1942824761,0.28181309,-0.06517736,-0.059759464,3999,0,-0.68672144,1.1842241,-9.859297,3999
1942864762,0.08708152,0.18265074,-0.02365125,3991,0,-3.124393,-0.03987965,-14.566732,3991
1942904761,0.41412795,-0.094573796,0.39206633,4000,0,-1.5671902,1.3324323,-14.48292,4000
1942944761,-0.03559002,0.15209638,-0.09854711,3994,0,0.6689206,-0.27143365,-5.731133,3994
1942988760,0.1907872,-0.13464643,0.20339759,3999,0,-2.1105309,0.317675,-14.97507,3999
1943029553,-0.21675067,0.14605065,0.0330089,4024,0,-0.748807,-0.99822634,-12.219568,4024
1943073567,0.15824525,-0.097966306,0.15550728,4000,0,-1.6554089,2.4602475,-11.623518,4000
1943113574,-0.08955151,0.045709997,-0.0341836,4021,0,-2.734924,1.132026,-9.523029,4021
1943157553,0.105971254,-0.01703625,0.09625294,4000,0,-2.3363204,2.3529918,-9.618739,4000
1943197565,-0.00087792496,-0.018446555,0.046630643,3998,0,-0.36910877,-0.6686717,-11.584911,3998
1943241554,-0.0135634905,0.009033318,0.17088522,3992,0,-1.3592967,4.7485776,-12.211135,3992
1943282372,0.050902337,0.41717705,0.19808576,3972,0,-2.320082,2.9999456,-18.179377,3972
1943322365,-0.28879043,-0.09190203,-0.20632388,4004,0,-2.7044282,2.03425,-6.698777,4004
1943366367,0.033320542,0.10473353,0.13117659,4006,0,-1.880509,2.4281735,-9.720975,4006
1943406371,-0.032237116,-0.06578162,-0.27568665,4000,0,-0.7946748,-0.28813857,-9.275115,4000
1943450397,-0.3140866,-0.084694505,-0.025410293,4036,0,0.24686769,-1.7572412,-5.8750343,4036
1943490365,0.09220596,0.05968334,-0.28485122,4004,0,-1.142822,-0.92820495,-9.876725,4004
1943535139,-0.28256866,0.35956842,-0.22142705,3975,0,-2.1118448,1.2048485,-8.6176815,3975
1943579137,0.24075244,0.15238172,0.044786707,4000,0,-0.2187009,1.5332408,-8.663762,4000
1943623201,0.59128743,-0.070458405,0.124315545,4025,0,-0.18773456,0.7148766,-10.2498,4025
1943663145,0.1195426,0.2673229,-0.07158388,4006,0,0.39204475,1.1930084,-7.1830645,4006
1943707164,0.21754056,0.07343426,0.20348288,3988,0,-1.011334,2.7379348,-10.426333,3988
1943747164,-0.09836123,0.20341602,-0.07160417,3988,0,1.0047566,2.7168083,-5.618806,3988
1943791225,-0.048217695,0.19121437,0.08266297,4057,0,-0.8212578,-0.89015996,-10.192302,4057
1943831986,0.26144195,-0.102010064,-0.015615031,4809,0,0.8401426,-0.80784893,-6.0281706,4809
1943871998,0.06532219,-0.11837798,-0.097125866,4031,0,0.5843052,-0.49815682,-5.8561807,4031
1943915970,-0.26500332,-0.28466833,-0.1329321,4010,0,-0.8217898,1.6216718,-8.063004,4010
1943955954,0.31405532,0.27057788,0.06898419,4001,0,-2.5981104,2.6016247,-14.4361105,4001
1943999992,0.35127792,0.2420489,-0.024529247,4039,0,-1.8366555,0.5535597,-13.234216,4039
1944040764,0.048545785,0.26323813,0.085560225,4010,0,-0.43403774,-0.56641227,-11.594066,4010
1944084753,-0.26944733,0.16938022,-0.108256556,3960,0,-1.3836194,-2.637997,-15.827869,3960
1944124753,0.11973195,-0.1637491,-0.12129912,3999,0,0.26016274,-1.709859,-11.12364,3999
1944168804,-0.56298006,-0.2786892,-0.2723449,4066,0,-1.1704401,1.471899,-5.8976693,4066
1944212731,-0.3071315,0.03715825,-0.105318084,3970,0,-1.4339771,1.0232567,-4.978703,3970
1944256756,-0.5558059,0.050194297,-0.11769215,4024,0,-1.8161176,-0.06273099,-8.87982,4024
1944296751,0.29671136,-0.12244029,0.04791334,4019,0,-2.6273296,0.782423,-15.514585,4019
1944337588,-0.013576741,0.27643478,0.22017398,4034,0,-2.0480025,1.0967362,-16.760056,4034
1944381566,0.13405074,0.32814205,-0.00037366865,3968,0,-2.2132828,0.48807916,-14.959254,3968
1944421597,0.10480702,-0.17250423,-0.0024691927,4044,0,-0.09889156,0.7080611,-10.633438,4044
1944465554,-0.34638655,0.09825538,-0.29402182,3995,0,-0.27138022,-0.572239,-5.3730903,3995
1944505594,0.4904233,0.078124225,0.08758992,4032,0,-0.95777965,-0.61962044,-15.829053,4032
1944549574,0.057162274,-0.048760835,-0.10972311,3985,0,-2.3934507,3.2862856,-10.813803,3985
1944589593,-0.20385212,0.25104883,0.10777245,4009,0,-2.8891432,2.5924985,-14.979599,4009
1944630360,-0.18253775,-0.12192545,-0.08973209,3972,0,-2.4001784,1.7351491,-11.140345,3972
1944670401,-0.12178175,-0.10615439,-0.10396403,4011,0,-0.31453887,0.39866087,-11.282666,4011
1944714354,0.0795149,0.11290603,-0.28168508,4000,0,-0.18583798,-1.4719737,-10.2577915,4000
1944754406,0.4370272,-0.15780939,0.23711117,4048,0,-2.1902134,0.85885274,-14.941852,4048
1944798354,0.1448207,-0.02246299,-0.12818469,3977,0,-3.2070594,0.2595609,-14.182725,3977
1944839157,0.097872406,-0.11353507,0.26120576,3989,0,-0.7404579,0.9116953,-15.016621,3989
1944879157,-0.3983416,0.10281114,-0.23267372,3978,0,-1.6286728,-1.8201598,-11.969625,3978
1944919156,-0.3419217,-0.4313618,-0.042892355,3956,0,0.55416596,1.8272644,-7.410327,3956
1944963201,-0.40135512,-0.30639392,-0.2155148,3997,0,-0.15272062,-0.04059319,-7.1175585,3997
1945003209,0.47038674,-0.021773454,0.1632606,4042,0,-0.62104475,1.3516937,-12.15719,4042
1945047163,0.60902905,0.21794124,-0.03806212,3966,0,-1.4622484,-0.4323448,-15.512811,3966
1945087162,0.26950818,-0.037975155,0.21486789,3917,0,-0.27403966,1.7028694,-11.438381,3917
1945127954,0.032148123,0.038602453,-0.11785408,3944,0,0.62687445,-0.77865714,-5.115242,3944
1945171954,0.07416609,-0.08921731,0.27985984,4000,0,-1.4395132,1.9384621,-12.435771,4000
1945211996,-0.6013682,-0.012893173,-0.27705953,3997,0,-2.1785617,-0.80586827,-6.767708,3997
1945255954,-0.36739886,-0.108276434,-0.20707312,3973,0,-2.0339801,-1.0458665,-8.818834,3973
1945299954,0.20363903,0.059972703,0.09314126,4001,0,-1.5477011,-0.097803354,-14.13339,4001
1945339967,-0.21560135,-0.24249464,-0.06819808,4014,0,-1.9339179,-0.55247605,-7.3384414,4014
1945380731,0.18419632,-0.19160691,0.029305812,3995,0,-1.9973279,-0.3397372,-16.057117,3995
1945424729,-0.063406914,-0.11976166,-0.12172698,3992,0,-3.53272,3.8323038,-9.168642,3992
1945464730,0.32402867,0.2868855,0.17246518,3999,0,-1.7140937,1.3698293,-16.897783,3999
1945508736,0.28558543,0.19531837,0.22304213,3983,0,-0.9056971,0.39029726,-13.924536,3983
1945548757,0.04791072,0.17476586,0.053785022,4004,0,-0.51118535,0.07746316,-8.305661,4004
1945592760,0.10873653,0.39747724,0.021288555,3971,0,-0.13886192,2.1986177,-10.990103,3971
1945632784,-0.36072454,-0.16061874,-0.26078296,4022,0,-0.43120745,1.6942778,-4.8446693,4022
1945673560,0.32456663,0.09998944,-0.009107254,3978,0,-0.20024006,2.8572848,-11.117337,3978
1945713553,0.013503514,0.18643568,0.25191173,3982,0,-2.370599,3.518999,-11.214882,3982
1945753556,0.018281996,0.104572795,-0.14923304,3960,0,-0.8616793,0.77155995,-7.39539,3960
1945793561,0.12869129,0.1522703,-0.09566213,4005,0,-2.4006958,1.6230721,-11.740769,4005
1945837606,-0.036717035,0.13262169,-0.31307012,4046,0,-0.9745884,-0.5478975,-9.614731,4046
1945877584,0.08600905,-0.06875434,0.32410586,4022,0,-0.118830755,2.633327,-12.89323,4022
1945922361,0.032957174,-0.06414482,-0.1977547,3952,0,1.8075408,0.050050125,-6.1126738,3952
1945962336,0.5176277,0.04587873,0.16177288,3951,0,-0.92332107,2.105596,-8.111943,3951
1946006330,0.22191161,-0.2657135,0.08051541,3994,0,-1.1127019,1.7242174,-9.205791,3994
1946046363,-0.030239746,0.1761919,-0.12454897,4034,0,-0.5701671,-1.5018467,-13.115755,4034
1946086345,-0.1651225,-0.48630393,0.0059384415,4016,0,0.8973175,1.943835,-6.3328385,4016
1946130329,-0.00012455603,-0.28910738,-0.13962445,3967,0,-0.82756853,-0.2828838,-9.077083,3967
1946171175,0.63141865,-0.21483289,0.34568694,3975,0,-0.15320377,1.7382561,-11.785578,3975
1946211172,-0.31957603,-0.016136223,-0.13910864,3962,0,1.0861684,2.2267032,-2.2719152,3962
1946255164,0.048769042,-0.09750922,0.3022923,4000,0,-0.277162,0.495433,-12.551767,4000
1946295204,-0.4913016,-0.40707025,-0.1020432,4033,0,0.0062800455,1.072835,-1.1988719,4033
1946339171,-0.57769495,-0.5460031,-0.05263788,3968,0,0.6519852,0.56906414,-3.6996458,3968
1946379185,0.23143263,-0.0041633807,0.035575166,3964,0,-0.45641208,3.3992457,-8.6642275,3964
1946419961,-0.1343003,0.364898,-0.085569866,3983,0,-0.87009025,1.0838066,-8.434132,3983
1946463953,-0.45368275,0.0886472,-0.11243687,3992,0,-1.3479375,-1.2532314,-8.156043,3992
1946503988,0.1428119,-0.18043692,-0.28863186,4034,0,1.5885748,-1.4152707,-4.99633,4034
