timestamp,safety_switch_available,safety_off,override_available,override_enabled
1941309135,1,1,0,0
1941332844,1,1,0,0
1941353144,1,1,0,0
1941372928,1,1,0,0
1941393036,1,1,0,0
1941416939,1,1,0,0
1941437707,1,1,0,0
1941462043,1,1,0,0
1941485711,1,1,0,0
1941509700,1,1,0,0
1941534208,1,1,0,0
1941553958,1,1,0,0
1941573946,1,1,0,0
1941597746,1,1,0,0
1941621726,1,1,0,0
1941642010,1,1,0,0
1941661740,1,1,0,0
1941682462,1,1,0,0
1941706520,1,1,0,0
1941730465,1,1,0,0
1941750522,1,1,0,0
1941774471,1,1,0,0
1941798536,1,1,0,0
1941818868,1,1,0,0
1941842468,1,1,0,0
1941866513,1,1,0,0
1941890760,1,1,0,0
1941910473,1,1,0,0
1941934470,1,1,0,0
1941954538,1,1,0,0
1941978499,1,1,0,0
1942002474,1,1,0,0
1942023292,1,1,0,0
1942047400,1,1,0,0
1942072010,1,1,0,0
1942095314,1,1,0,0
1942115340,1,1,0,0
1942139269,1,1,0,0
1942159286,1,1,0,0
1942183345,1,1,0,0
1942203381,1,1,0,0
1942224138,1,1,0,0
1942244293,1,1,0,0
1942268104,1,1,0,0
1942288106,1,1,0,0
1942308160,1,1,0,0
1942332140,1,1,0,0
1942352103,1,1,0,0
1942376105,1,1,0,0
1942400079,1,1,0,0
1942420161,1,1,0,0
1942444121,1,1,0,0
1942468152,1,1,0,0
1942488871,1,1,0,0
1942508925,1,1,0,0
1942528934,1,1,0,0
1942552890,1,1,0,0
1942576848,1,1,0,0
1942596882,1,1,0,0
1942616885,1,1,0,0
1942636850,1,1,0,0
1942660927,1,1,0,0
1942684874,1,1,0,0
1942704896,1,1,0,0
1942728950,1,1,0,0
1942749688,1,1,0,0
1942769812,1,1,0,0
1942790002,1,1,0,0
1942813917,1,1,0,0
1942833937,1,1,0,0
1942857734,1,1,0,0
1942877961,1,1,0,0
1942901696,1,1,0,0
1942921747,1,1,0,0
1942941735,1,1,0,0
1942965690,1,1,0,0
1942989691,1,1,0,0
1943010482,1,1,0,0
1943034478,1,1,0,0
1943054485,1,1,0,0
1943074481,1,1,0,0
1943094468,1,1,0,0
1943118508,1,1,0,0
1943142543,1,1,0,0
1943166555,1,1,0,0
1943186856,1,1,0,0
1943206611,1,1,0,0
1943230566,1,1,0,0
1943255267,1,1,0,0
1943279368,1,1,0,0
1943303266,1,1,0,0
1943327338,1,1,0,0
1943347354,1,1,0,0
1943371317,1,1,0,0
1943391319,1,1,0,0
1943411519,1,1,0,0
1943435361,1,1,0,0
1943455539,1,1,0,0
1943475602,1,1,0,0
1943499332,1,1,0,0
1943519348,1,1,0,0
1943540168,1,1,0,0
1943564136,1,1,0,0
1943584359,1,1,0,0
1943604140,1,1,0,0
1943624145,1,1,0,0
1943648146,1,1,0,0
1943672104,1,1,0,0
1943692376,1,1,0,0
1943716091,1,1,0,0
1943740050,1,1,0,0
1943764398,1,1,0,0
1943784140,1,1,0,0
1943808166,1,1,0,0
1943832912,1,1,0,0
1943853015,1,1,0,0
1943876913,1,1,0,0
1943896922,1,1,0,0
1943916957,1,1,0,0
1943940913,1,1,0,0
1943964900,1,1,0,0
1943984873,1,1,0,0
1944004934,1,1,0,0
1944028877,1,1,0,0
1944049675,1,1,0,0
1944073943,1,1,0,0
1944093942,1,1,0,0
1944113968,1,1,0,0
1944137636,1,1,0,0
1944157664,1,1,0,0
1944181731,1,1,0,0
1944205633,1,1,0,0
1944229650,1,1,0,0
1944249682,1,1,0,0
1944273767,1,1,0,0
1944297667,1,1,0,0
1944318488,1,1,0,0
1944342810,1,1,0,0
1944362494,1,1,0,0
1944382516,1,1,0,0
1944406461,1,1,0,0
1944430504,1,1,0,0
1944454460,1,1,0,0
1944474760,1,1,0,0
1944498476,1,1,0,0
1944522842,1,1,0,0
1944546502,1,1,0,0
1944570559,1,1,0,0
1944590559,1,1,0,0
1944611333,1,1,0,0
1944635279,1,1,0,0
1944655276,1,1,0,0
1944675594,1,1,0,0
1944699302,1,1,0,0
1944719342,1,1,0,0
1944743247,1,1,0,0
1944763323,1,1,0,0
1944783348,1,1,0,0
1944807272,1,1,0,0
1944828065,1,1,0,0
1944848443,1,1,0,0
1944872076,1,1,0,0
1944892060,1,1,0,0
1944912043,1,1,0,0
1944936100,1,1,0,0
1944956393,1,1,0,0
1944980116,1,1,0,0
1945004131,1,1,0,0
1945024172,1,1,0,0
1945048132,1,1,0,0
1945068157,1,1,0,0
1945088220,1,1,0,0
1945108933,1,1,0,0
1945128956,1,1,0,0
1945152864,1,1,0,0
1945173238,1,1,0,0
1945192919,1,1,0,0
1945213022,1,1,0,0
1945236942,1,1,0,0
1945260829,1,1,0,0
1945284898,1,1,0,0
1945304871,1,1,0,0
1945324881,1,1,0,0
1945348896,1,1,0,0
1945369672,1,1,0,0
1945393817,1,1,0,0
1945413933,1,1,0,0
1945437695,1,1,0,0
1945461987,1,1,0,0
1945481707,1,1,0,0
1945501734,1,1,0,0
1945521768,1,1,0,0
1945545738,1,1,0,0
1945565780,1,1,0,0
1945585770,1,1,0,0
1945606006,1,1,0,0
1945629765,1,1,0,0
1945650477,1,1,0,0
1945670763,1,1,0,0
1945694505,1,1,0,0
1945718456,1,1,0,0
1945738446,1,1,0,0
1945762567,1,1,0,0
1945786816,1,1,0,0
1945806470,1,1,0,0
1945830477,1,1,0,0
1945850546,1,1,0,0
1945870894,1,1,0,0
1945891305,1,1,0,0
1945911306,1,1,0,0
1945935296,1,1,0,0
1945955313,1,1,0,0
1945979287,1,1,0,0
1946003574,1,1,0,0
1946023370,1,1,0,0
1946043375,1,1,0,0
1946063391,1,1,0,0
1946087241,1,1,0,0
1946107333,1,1,0,0
1946131225,1,1,0,0
1946151259,1,1,0,0
1946172164,1,1,0,0
1946192108,1,1,0,0
1946216062,1,1,0,0
1946240135,1,1,0,0
1946260103,1,1,0,0
1946280153,1,1,0,0
1946304069,1,1,0,0
1946324068,1,1,0,0
1946344052,1,1,0,0
1946364418,1,1,0,0
1946388182,1,1,0,0
1946408932,1,1,0,0
1946433105,1,1,0,0
1946456868,1,1,0,0
1946476929,1,1,0,0
1946496920,1,1,0,0
1946520862,1,1,0,0
1946545195,1,1,0,0
1946564864,1,1,0,0
1946584891,1,1,0,0
1946608941,1,1,0,0
1946632861,1,1,0,0
1946653981,1,1,0,0
1946673736,1,1,0,0
1946697770,1,1,0,0
1946717789,1,1,0,0
1946741665,1,1,0,0
1946761991,1,1,0,0
1946785732,1,1,0,0
1946805736,1,1,0,0
1946825759,1,1,0,0
1946849652,1,1,0,0
1946869946,1,1,0,0
1946889689,1,1,0,0
1946913991,1,1,0,0
1946938547,1,1,0,0
1946962497,1,1,0,0
1946986515,1,1,0,0
1947006571,1,1,0,0
1947026550,1,1,0,0
1947050804,1,1,0,0
1947074845,1,1,0,0
1947098485,1,1,0,0
1947118518,1,1,0,0
1947142454,1,1,0,0
1947162462,1,1,0,0
1947182513,1,1,0,0
1947203285,1,1,0,0
1947223302,1,1,0,0
1947243281,1,1,0,0
1947267550,1,1,0,0
1947291279,1,1,0,0
1947315305,1,1,0,0
1947339559,1,1,0,0
1947359363,1,1,0,0
1947383354,1,1,0,0
1947403379,1,1,0,0
1947423407,1,1,0,0
1947443388,1,1,0,0
1947464122,1,1,0,0
1947484620,1,1,0,0
1947508107,1,1,0,0
1947528105,1,1,0,0
1947548102,1,1,0,0
1947568151,1,1,0,0
1947592580,1,1,0,0
1947616112,1,1,0,0
1947636356,1,1,0,0
1947660109,1,1,0,0
1947684056,1,1,0,0
1947704856,1,1,0,0
1947728974,1,1,0,0
1947752960,1,1,0,0
1947776875,1,1,0,0
1947796943,1,1,0,0
1947820904,1,1,0,0
1947840939,1,1,0,0
1947864837,1,1,0,0
1947884856,1,1,0,0
1947904928,1,1,0,0
1947928905,1,1,0,0
1947953150,1,1,0,0
1947974179,1,1,0,0
1947997757,1,1,0,0
1948017962,1,1,0,0
1948041778,1,1,0,0
1948062183,1,1,0,0
1948085756,1,1,0,0
1948109726,1,1,0,0
1948133940,1,1,0,0
1948153714,1,1,0,0
1948173933,1,1,0,0
1948193946,1,1,0,0
1948213958,1,1,0,0
1948234007,1,1,0,0
1948254568,1,1,0,0
1948278830,1,1,0,0
1948302583,1,1,0,0
1948326498,1,1,0,0
1948350722,1,1,0,0
1948370515,1,1,0,0
1948394538,1,1,0,0
1948418504,1,1,0,0
1948442531,1,1,0,0
1948466505,1,1,0,0
1948490456,1,1,0,0
1948511269,1,1,0,0
1948531601,1,1,0,0
1948551291,1,1,0,0
1948575298,1,1,0,0
1948595336,1,1,0,0
1948619272,1,1,0,0
1948639575,1,1,0,0
1948663356,1,1,0,0
1948683407,1,1,0,0
1948707306,1,1,0,0
1948731279,1,1,0,0
1948751295,1,1,0,0
1948772097,1,1,0,0
1948792158,1,1,0,0
1948812187,1,1,0,0
1948832335,1,1,0,0
1948856364,1,1,0,0
1948876349,1,1,0,0
1948900047,1,1,0,0
1948920075,1,1,0,0
1948944147,1,1,0,0
1948964357,1,1,0,0
1948984171,1,1,0,0
1949008138,1,1,0,0
1949032160,1,1,0,0
1949053031,1,1,0,0
1949073205,1,1,0,0
1949096851,1,1,0,0
1949120900,1,1,0,0
1949140910,1,1,0,0
1949164832,1,1,0,0
1949184846,1,1,0,0
1949204889,1,1,0,0
1949229166,1,1,0,0
1949253185,1,1,0,0
1949277201,1,1,0,0
1949300937,1,1,0,0
1949321719,1,1,0,0
1949345675,1,1,0,0
1949365685,1,1,0,0
1949389692,1,1,0,0
1949409730,1,1,0,0
1949429747,1,1,0,0
1949453957,1,1,0,0
1949477714,1,1,0,0
1949497968,1,1,0,0
1949517720,1,1,0,0
1949537953,1,1,0,0
1949561619,1,1,0,0
1949582423,1,1,0,0
1949606506,1,1,0,0
1949626497,1,1,0,0
1949650883,1,1,0,0
1949670469,1,1,0,0
1949694565,1,1,0,0
1949718489,1,1,0,0
1949742450,1,1,0,0
1949763256,1,1,0,0
1949787290,1,1,0,0
1949807273,1,1,0,0
1949827278,1,1,0,0
1949847562,1,1,0,0
1949871284,1,1,0,0
1949891271,1,1,0,0
1949915293,1,1,0,0
1949939604,1,1,0,0
1949959271,1,1,0,0
1949979282,1,1,0,0
1949999273,1,1,0,0
1950023365,1,1,0,0
1950043387,1,1,0,0
1950064196,1,1,0,0
1950088204,1,1,0,0
1950108205,1,1,0,0
1950132114,1,1,0,0
1950152111,1,1,0,0
1950176130,1,1,0,0
1950196126,1,1,0,0
1950216132,1,1,0,0
1950240114,1,1,0,0
1950260103,1,1,0,0
1950280127,1,1,0,0
1950304113,1,1,0,0
1950324109,1,1,0,0
1950344886,1,1,0,0
1950368859,1,1,0,0
1950392900,1,1,0,0
1950416962,1,1,0,0
1950440971,1,1,0,0
1950464938,1,1,0,0
1950484949,1,1,0,0
1950504978,1,1,0,0
1950529125,1,1,0,0
1950553217,1,1,0,0
1950573742,1,1,0,0
1950593751,1,1,0,0
1950613734,1,1,0,0
1950633748,1,1,0,0
1950657681,1,1,0,0
1950681719,1,1,0,0
1950701700,1,1,0,0
1950721693,1,1,0,0
1950741721,1,1,0,0
1950765629,1,1,0,0
1950785637,1,1,0,0
1950809706,1,1,0,0
1950833943,1,1,0,0
1950857738,1,1,0,0
1950881754,1,1,0,0
1950902498,1,1,0,0
1950926457,1,1,0,0
1950950844,1,1,0,0
1950970490,1,1,0,0
1950994515,1,1,0,0
1951014463,1,1,0,0
1951034473,1,1,0,0
1951054480,1,1,0,0
1951074483,1,1,0,0
1951098485,1,1,0,0
1951122534,1,1,0,0
1951142518,1,1,0,0
1951166797,1,1,0,0
1951187330,1,1,0,0
1951211282,1,1,0,0
1951231338,1,1,0,0
1951251532,1,1,0,0
1951275613,1,1,0,0
1951299329,1,1,0,0
1951323312,1,1,0,0
1951343287,1,1,0,0
1951367315,1,1,0,0
1951387316,1,1,0,0
1951408174,1,1,0,0
1951432072,1,1,0,0
1951456384,1,1,0,0
1951480039,1,1,0,0
1951504063,1,1,0,0
1951524095,1,1,0,0
1951548101,1,1,0,0
1951572097,1,1,0,0
1951596168,1,1,0,0
1951620051,1,1,0,0
1951644121,1,1,0,0
1951665177,1,1,0,0
1951688938,1,1,0,0
1951709205,1,1,0,0
1951733025,1,1,0,0
1951756878,1,1,0,0
1951781153,1,1,0,0
1951804913,1,1,0,0
1951828919,1,1,0,0
1951853197,1,1,0,0
1951876844,1,1,0,0
1951900900,1,1,0,0
1951921650,1,1,0,0
1951941714,1,1,0,0
1951965751,1,1,0,0
1951989676,1,1,0,0
1952009687,1,1,0,0
1952029888,1,1,0,0
1952053919,1,1,0,0
1952077694,1,1,0,0
1952101686,1,1,0,0
1952121684,1,1,0,0
1952142854,1,1,0,0
1952166482,1,1,0,0
1952190510,1,1,0,0
1952214784,1,1,0,0
1952234529,1,1,0,0
1952258535,1,1,0,0
1952282542,1,1,0,0
1952306516,1,1,0,0
1952330472,1,1,0,0
1952350471,1,1,0,0
1952370530,1,1,0,0
1952391295,1,1,0,0
1952415262,1,1,0,0
1952435280,1,1,0,0
1952455232,1,1,0,0
1952479643,1,1,0,0
1952503832,1,1,0,0
1952527343,1,1,0,0
1952547373,1,1,0,0
1952571326,1,1,0,0
1952591500,1,1,0,0
1952615290,1,1,0,0
1952635327,1,1,0,0
1952659343,1,1,0,0
1952679338,1,1,0,0
1952704077,1,1,0,0
1952728110,1,1,0,0
1952748110,1,1,0,0
1952768122,1,1,0,0
1952788132,1,1,0,0
1952808136,1,1,0,0
1952828379,1,1,0,0
1952852075,1,1,0,0
1952876080,1,1,0,0
1952900397,1,1,0,0
1952924150,1,1,0,0
1952944195,1,1,0,0
1952968113,1,1,0,0
1952989137,1,1,0,0
1953009122,1,1,0,0
1953032865,1,1,0,0
1953052884,1,1,0,0
1953077200,1,1,0,0
1953100862,1,1,0,0
1953120865,1,1,0,0
1953144897,1,1,0,0
1953164911,1,1,0,0
1953189140,1,1,0,0
1953209747,1,1,0,0
1953229738,1,1,0,0
1953253978,1,1,0,0
1953277750,1,1,0,0
1953301635,1,1,0,0
1953321687,1,1,0,0
1953345612,1,1,0,0
1953365948,1,1,0,0
1953389647,1,1,0,0
1953409663,1,1,0,0
1953429666,1,1,0,0
1953453725,1,1,0,0
1953474798,1,1,0,0
1953494544,1,1,0,0
1953518480,1,1,0,0
1953542517,1,1,0,0
1953562491,1,1,0,0
1953582806,1,1,0,0
1953602503,1,1,0,0
1953626553,1,1,0,0
1953646482,1,1,0,0
1953670505,1,1,0,0
1953690837,1,1,0,0
1953710547,1,1,0,0
1953731297,1,1,0,0
1953751291,1,1,0,0
1953771303,1,1,0,0
1953795287,1,1,0,0
1953819293,1,1,0,0
1953839265,1,1,0,0
1953859276,1,1,0,0
1953879278,1,1,0,0
1953903290,1,1,0,0
1953927319,1,1,0,0
1953951331,1,1,0,0
1953976110,1,1,0,0
1953996108,1,1,0,0
1954016376,1,1,0,0
1954040122,1,1,0,0
1954064114,1,1,0,0
1954084067,1,1,0,0
1954104097,1,1,0,0
1954128093,1,1,0,0
1954148118,1,1,0,0
1954168124,1,1,0,0
1954188128,1,1,0,0
1954208133,1,1,0,0
1954232381,1,1,0,0
1954253038,1,1,0,0
1954276935,1,1,0,0
1954296885,1,1,0,0
1954320934,1,1,0,0
1954341183,1,1,0,0
1954364926,1,1,0,0
1954388928,1,1,0,0
1954408956,1,1,0,0
1954429103,1,1,0,0
1954449348,1,1,0,0
1954472867,1,1,0,0
1954492897,1,1,0,0
1954513990,1,1,0,0
1954533749,1,1,0,0
1954553756,1,1,0,0
1954577721,1,1,0,0
1954601621,1,1,0,0
1954621625,1,1,0,0
1954641705,1,1,0,0
1954665992,1,1,0,0
1954685700,1,1,0,0
1954705696,1,1,0,0
1954725676,1,1,0,0
1954745702,1,1,0,0
1954769627,1,1,0,0
1954793751,1,1,0,0
1954814537,1,1,0,0
1954834512,1,1,0,0
1954858603,1,1,0,0
1954878509,1,1,0,0
1954902561,1,1,0,0
1954922517,1,1,0,0
1954946551,1,1,0,0
1954971244,1,1,0,0
1954995312,1,1,0,0
1955019253,1,1,0,0
1955043339,1,1,0,0
1955063639,1,1,0,0
1955087271,1,1,0,0
1955111254,1,1,0,0
1955131285,1,1,0,0
1955151265,1,1,0,0
1955171582,1,1,0,0
1955195371,1,1,0,0
1955215550,1,1,0,0
1955239332,1,1,0,0
1955259351,1,1,0,0
1955279597,1,1,0,0
1955299364,1,1,0,0
1955320113,1,1,0,0
1955340131,1,1,0,0
1955360163,1,1,0,0
1955380178,1,1,0,0
1955404136,1,1,0,0
1955424408,1,1,0,0
1955444354,1,1,0,0
1955468139,1,1,0,0
1955488153,1,1,0,0
1955512314,1,1,0,0
1955536067,1,1,0,0
1955556062,1,1,0,0
1955576834,1,1,0,0
1955600867,1,1,0,0
1955620911,1,1,0,0
1955644916,1,1,0,0
1955665130,1,1,0,0
1955688992,1,1,0,0
1955713201,1,1,0,0
1955736942,1,1,0,0
1955760953,1,1,0,0
1955785155,1,1,0,0
1955805673,1,1,0,0
1955829738,1,1,0,0
1955853951,1,1,0,0
1955877759,1,1,0,0
1955897741,1,1,0,0
1955921709,1,1,0,0
1955941710,1,1,0,0
1955965988,1,1,0,0
1955985762,1,1,0,0
1956005727,1,1,0,0
1956025761,1,1,0,0
1956049704,1,1,0,0
1956070537,1,1,0,0
1956094482,1,1,0,0
1956114511,1,1,0,0
1956138492,1,1,0,0
1956162557,1,1,0,0
1956182790,1,1,0,0
1956206514,1,1,0,0
1956230532,1,1,0,0
1956250502,1,1,0,0
1956274555,1,1,0,0
1956298509,1,1,0,0
1956318517,1,1,0,0
1956342513,1,1,0,0
1956366474,1,1,0,0
1956387331,1,1,0,0
1956407268,1,1,0,0
1956427347,1,1,0,0
1956451315,1,1,0,0
1956471847,1,1,0,0
1956495300,1,1,0,0
1956515314,1,1,0,0
1956535349,1,1,0,0
1956559278,1,1,0,0
1956579600,1,1,0,0
1956599325,1,1,0,0
1956623372,1,1,0,0
1956644370,1,1,0,0
1956668111,1,1,0,0
1956692098,1,1,0,0
1956712106,1,1,0,0
1956736079,1,1,0,0
1956756146,1,1,0,0
1956780079,1,1,0,0
1956804148,1,1,0,0
1956824183,1,1,0,0
1956848923,1,1,0,0
1956869386,1,1,0,0
1956892901,1,1,0,0
1956912906,1,1,0,0
1956932920,1,1,0,0
1956956820,1,1,0,0
1956977187,1,1,0,0
1956996866,1,1,0,0
1957020861,1,1,0,0
1957040926,1,1,0,0
1957061671,1,1,0,0
1957081681,1,1,0,0
1957101691,1,1,0,0
1957125624,1,1,0,0
1957145673,1,1,0,0
1957165665,1,1,0,0
1957189696,1,1,0,0
1957209747,1,1,0,0
1957234006,1,1,0,0
1957257963,1,1,0,0
1957281754,1,1,0,0
1957305712,1,1,0,0
1957325725,1,1,0,0
1957349699,1,1,0,0
1957373992,1,1,0,0
1957394466,1,1,0,0
1957418488,1,1,0,0
1957438495,1,1,0,0
1957462495,1,1,0,0
1957486576,1,1,0,0
1957506552,1,1,0,0
1957530493,1,1,0,0
1957550497,1,1,0,0
1957570507,1,1,0,0
1957594551,1,1,0,0
1957618546,1,1,0,0
1957642451,1,1,0,0
1957663587,1,1,0,0
1957683319,1,1,0,0
1957707311,1,1,0,0
1957727298,1,1,0,0
1957751261,1,1,0,0
1957771581,1,1,0,0
1957795376,1,1,0,0
1957819297,1,1,0,0
1957839323,1,1,0,0
1957863592,1,1,0,0
1957883362,1,1,0,0
1957907363,1,1,0,0
1957928145,1,1,0,0
1957948147,1,1,0,0
1957968113,1,1,0,0
1957992100,1,1,0,0
1958012121,1,1,0,0
1958036117,1,1,0,0
1958056108,1,1,0,0
1958080077,1,1,0,0
1958100121,1,1,0,0
1958124099,1,1,0,0
1958144077,1,1,0,0
1958164921,1,1,0,0
1958188875,1,1,0,0
1958208872,1,1,0,0
1958228935,1,1,0,0
1958248913,1,1,0,0
1958272921,1,1,0,0
1958296902,1,1,0,0
1958317158,1,1,0,0
1958340896,1,1,0,0
1958360902,1,1,0,0
1958380926,1,1,0,0
1958404908,1,1,0,0
1958424913,1,1,0,0
1958445679,1,1,0,0
1958465666,1,1,0,0
1958485682,1,1,0,0
1958509708,1,1,0,0
1958533780,1,1,0,0
1958553737,1,1,0,0
1958573758,1,1,0,0
1958593931,1,1,0,0
1958613948,1,1,0,0
1958633963,1,1,0,0
1958657683,1,1,0,0
1958678517,1,1,0,0
1958698549,1,1,0,0
1958722526,1,1,0,0
1958746782,1,1,0,0
1958770492,1,1,0,0
1958790495,1,1,0,0
1958810511,1,1,0,0
1958834476,1,1,0,0
1958858508,1,1,0,0
1958882430,1,1,0,0
1958902441,1,1,0,0
1958926795,1,1,0,0
1958946480,1,1,0,0
1958970469,1,1,0,0
1958990462,1,1,0,0
1959011288,1,1,0,0
1959031355,1,1,0,0
1959051296,1,1,0,0
1959075308,1,1,0,0
1959099310,1,1,0,0
1959119375,1,1,0,0
1959143617,1,1,0,0
1959167306,1,1,0,0
1959187312,1,1,0,0
1959208166,1,1,0,0
1959232054,1,1,0,0
1959256102,1,1,0,0
1959280113,1,1,0,0
1959304129,1,1,0,0
1959328132,1,1,0,0
1959348149,1,1,0,0
1959372075,1,1,0,0
1959392105,1,1,0,0
1959416118,1,1,0,0
1959440017,1,1,0,0
1959460903,1,1,0,0
1959484883,1,1,0,0
1959508984,1,1,0,0
1959532922,1,1,0,0
1959556920,1,1,0,0
1959577217,1,1,0,0
1959600884,1,1,0,0
1959624885,1,1,0,0
1959645740,1,1,0,0
1959669670,1,1,0,0
1959693787,1,1,0,0
1959717753,1,1,0,0
1959741708,1,1,0,0
1959761740,1,1,0,0
1959785733,1,1,0,0
1959805963,1,1,0,0
1959830116,1,1,0,0
1959849684,1,1,0,0
1959873759,1,1,0,0
1959893913,1,1,0,0
1959917688,1,1,0,0
1959941678,1,1,0,0
1959965671,1,1,0,0
1959989798,1,1,0,0
1960010811,1,1,0,0
1960030469,1,1,0,0
1960050481,1,1,0,0
1960070481,1,1,0,0
1960090711,1,1,0,0
1960114520,1,1,0,0
1960134522,1,1,0,0
1960154786,1,1,0,0
1960178573,1,1,0,0
1960202524,1,1,0,0
1960222573,1,1,0,0
1960246480,1,1,0,0
1960266535,1,1,0,0
1960287283,1,1,0,0
1960307292,1,1,0,0
1960331292,1,1,0,0
1960351355,1,1,0,0
1960371552,1,1,0,0
1960395285,1,1,0,0
1960419325,1,1,0,0
1960443823,1,1,0,0
1960467372,1,1,0,0
1960491289,1,1,0,0
1960511311,1,1,0,0
1960532135,1,1,0,0
1960556117,1,1,0,0
1960576115,1,1,0,0
1960600103,1,1,0,0
1960620122,1,1,0,0
1960644062,1,1,0,0
1960664061,1,1,0,0
1960688135,1,1,0,0
1960708147,1,1,0,0
1960732363,1,1,0,0
1960756106,1,1,0,0
1960776926,1,1,0,0
1960796929,1,1,0,0
1960820934,1,1,0,0
1960840920,1,1,0,0
1960864951,1,1,0,0
1960888943,1,1,0,0
1960909180,1,1,0,0
1960932880,1,1,0,0
1960952902,1,1,0,0
1960973016,1,1,0,0
1960996934,1,1,0,0
1961018008,1,1,0,0
1961037740,1,1,0,0
1961061687,1,1,0,0
1961081686,1,1,0,0
1961105709,1,1,0,0
1961129637,1,1,0,0
1961149675,1,1,0,0
1961169692,1,1,0,0
1961193951,1,1,0,0
1961217717,1,1,0,0
1961241654,1,1,0,0
1961261665,1,1,0,0
1961282531,1,1,0,0
1961306855,1,1,0,0
1961330460,1,1,0,0
1961350468,1,1,0,0
1961374514,1,1,0,0
1961394517,1,1,0,0
1961418484,1,1,0,0
1961438478,1,1,0,0
1961462505,1,1,0,0
1961482532,1,1,0,0
1961502775,1,1,0,0
1961526454,1,1,0,0
1961550468,1,1,0,0
1961571313,1,1,0,0
1961591280,1,1,0,0
1961615280,1,1,0,0
1961635357,1,1,0,0
1961659320,1,1,0,0
1961679330,1,1,0,0
1961703780,1,1,0,0
1961727256,1,1,0,0
1961747317,1,1,0,0
1961771325,1,1,0,0
1961792106,1,1,0,0
1961812601,1,1,0,0
1961836045,1,1,0,0
1961860090,1,1,0,0
1961880120,1,1,0,0
1961904092,1,1,0,0
1961924100,1,1,0,0
1961948081,1,1,0,0
1961968143,1,1,0,0
1961988133,1,1,0,0
1962008146,1,1,0,0
1962032098,1,1,0,0
1962056193,1,1,0,0
1962080134,1,1,0,0
1962101218,1,1,0,0
1962120913,1,1,0,0
1962140917,1,1,0,0
1962164858,1,1,0,0
1962184886,1,1,0,0
1962209195,1,1,0,0
1962232864,1,1,0,0
1962256903,1,1,0,0
1962276919,1,1,0,0
1962300869,1,1,0,0
1962325715,1,1,0,0
1962349685,1,1,0,0
1962369700,1,1,0,0
1962393649,1,1,0,0
1962413674,1,1,0,0
1962433714,1,1,0,0
1962453729,1,1,0,0
1962473749,1,1,0,0
1962497951,1,1,0,0
1962521624,1,1,0,0
1962541651,1,1,0,0
1962561655,1,1,0,0
1962582439,1,1,0,0
1962602454,1,1,0,0
1962626499,1,1,0,0
1962646517,1,1,0,0
1962670492,1,1,0,0
1962690490,1,1,0,0
1962714789,1,1,0,0
1962738483,1,1,0,0
1962758463,1,1,0,0
1962778588,1,1,0,0
1962802518,1,1,0,0
1962823059,1,1,0,0
1962843531,1,1,0,0
1962867338,1,1,0,0
1962891326,1,1,0,0
1962911239,1,1,0,0
1962931572,1,1,0,0
1962955304,1,1,0,0
1962975312,1,1,0,0
1962999297,1,1,0,0
1963019334,1,1,0,0
1963039581,1,1,0,0
1963059321,1,1,0,0
1963083334,1,1,0,0
1963103379,1,1,0,0
1963128106,1,1,0,0
1963148411,1,1,0,0
1963172120,1,1,0,0
1963192150,1,1,0,0
1963216148,1,1,0,0
1963236310,1,1,0,0
1963260120,1,1,0,0
1963280350,1,1,0,0
1963304101,1,1,0,0
1963328403,1,1,0,0
1963348868,1,1,0,0
1963368887,1,1,0,0
1963388908,1,1,0,0
1963412898,1,1,0,0
1963432938,1,1,0,0
1963456895,1,1,0,0
1963476920,1,1,0,0
1963496911,1,1,0,0
1963520960,1,1,0,0
1963545178,1,1,0,0
1963564865,1,1,0,0
1963588947,1,1,0,0
1963609647,1,1,0,0
1963629677,1,1,0,0
1963649710,1,1,0,0
1963673704,1,1,0,0
1963697701,1,1,0,0
1963721654,1,1,0,0
1963745685,1,1,0,0
1963769737,1,1,0,0
1963793997,1,1,0,0
1963817704,1,1,0,0
1963841636,1,1,0,0
1963865712,1,1,0,0
1963885827,1,1,0,0
1963909687,1,1,0,0
1963933954,1,1,0,0
1963954491,1,1,0,0
1963974488,1,1,0,0
1963998516,1,1,0,0
1964018519,1,1,0,0
1964042491,1,1,0,0
1964062483,1,1,0,0
1964086796,1,1,0,0
1964106516,1,1,0,0
1964130440,1,1,0,0
1964151258,1,1,0,0
1964171251,1,1,0,0
1964195600,1,1,0,0
1964215335,1,1,0,0
1964239293,1,1,0,0
1964263523,1,1,0,0
1964287289,1,1,0,0
1964307326,1,1,0,0
1964331271,1,1,0,0
1964351309,1,1,0,0
1964375647,1,1,0,0
1964396108,1,1,0,0
1964420063,1,1,0,0
1964440067,1,1,0,0
1964464112,1,1,0,0
1964488145,1,1,0,0
1964512197,1,1,0,0
1964536140,1,1,0,0
1964560075,1,1,0,0
1964580122,1,1,0,0
1964604141,1,1,0,0
1964624152,1,1,0,0
1964648103,1,1,0,0
1964668921,1,1,0,0
1964688906,1,1,0,0
1964712885,1,1,0,0
1964737118,1,1,0,0
1964756853,1,1,0,0
1964781116,1,1,0,0
1964804971,1,1,0,0
1964824985,1,1,0,0
1964848950,1,1,0,0
1964868945,1,1,0,0
1964892940,1,1,0,0
1964913917,1,1,0,0
1964937628,1,1,0,0
1964957678,1,1,0,0
1964977661,1,1,0,0
