timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1934593462,1934593462,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934633640,1934633640,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934674013,1934674013,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934717612,1934717612,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934765608,1934765608,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934809616,1934809616,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934849610,1934849610,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934894481,1934894481,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1934958403,1934958403,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935002440,1935002440,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935046398,1935046398,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935086421,1935086421,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935131238,1935131238,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935175237,1935175237,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935199223,1935199223,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935247220,1935247220,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935291250,1935291250,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935339232,1935339232,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935380012,1935380012,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935423996,1935423996,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935468558,1935468558,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935511973,1935511973,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935535986,1935535986,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935584671,1935584671,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935632802,1935632802,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935676819,1935676819,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935724815,1935724815,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935748846,1935748846,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935808815,1935808815,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935852816,1935852816,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935896905,1935896905,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935921613,1935921613,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1935969621,1935969621,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936013633,1936013633,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936057587,1936057587,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936101586,1936101586,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936141585,1936141585,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936186502,1936186502,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936230223,1936230223,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936274456,1936274456,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936318409,1936318409,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936366208,1936366208,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936406539,1936406539,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936430412,1936430412,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936491349,1936491349,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936515363,1936515363,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936559061,1936559061,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936603304,1936603304,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936647260,1936647260,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936687228,1936687228,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936732167,1936732167,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936775834,1936775834,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936820140,1936820140,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936868010,1936868010,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936888011,1936888011,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936936033,1936936033,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1936976834,1936976834,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937016922,1937016922,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937060865,1937060865,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937104819,1937104819,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937148856,1937148856,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937192819,1937192819,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937233593,1937233593,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937281464,1937281464,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937329582,1937329582,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937369664,1937369664,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937413609,1937413609,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937457617,1937457617,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937478460,1937478460,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937526577,1937526577,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937566456,1937566456,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937610265,1937610265,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937650411,1937650411,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937698211,1937698211,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937722462,1937722462,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937770409,1937770409,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937811203,1937811203,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937855230,1937855230,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937903256,1937903256,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937947220,1937947220,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1937971204,1937971204,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938036037,1938036037,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938060012,1938060012,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938104355,1938104355,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938147826,1938147826,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938188018,1938188018,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938232052,1938232052,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938276815,1938276815,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938321023,1938321023,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938368813,1938368813,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938408809,1938408809,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938432819,1938432819,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938476944,1938476944,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938520787,1938520787,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938565641,1938565641,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938605647,1938605647,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938645757,1938645757,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938689688,1938689688,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938733419,1938733419,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938778459,1938778459,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938826790,1938826790,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938870549,1938870549,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938894527,1938894527,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938958496,1938958496,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1938978507,1938978507,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939022454,1939022454,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939070388,1939070388,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939111193,1939111193,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939155211,1939155211,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939203232,1939203232,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939247076,1939247076,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939291268,1939291268,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939332165,1939332165,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939376050,1939376050,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939420008,1939420008,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939444050,1939444050,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939487997,1939487997,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939532015,1939532015,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939575995,1939575995,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939621046,1939621046,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939668785,1939668785,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939708788,1939708788,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939756786,1939756786,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939796783,1939796783,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939837778,1939837778,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939881637,1939881637,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939905414,1939905414,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939949676,1939949676,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1939993390,1939993390,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940033636,1940033636,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940078500,1940078500,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940126517,1940126517,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940170447,1940170447,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940214529,1940214529,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940238490,1940238490,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940282449,1940282449,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940330234,1940330234,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940375209,1940375209,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940419256,1940419256,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940459257,1940459257,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940499213,1940499213,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940543224,1940543224,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940591055,1940591055,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940632126,1940632126,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940676046,1940676046,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940720010,1940720010,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940744013,1940744013,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940792016,1940792016,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940832025,1940832025,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940880023,1940880023,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940921015,1940921015,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1940964865,1940964865,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941008822,1941008822,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941056811,1941056811,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941080947,1941080947,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941128834,1941128834,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941168817,1941168817,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941209817,1941209817,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941249666,1941249666,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941309710,1941309710,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941353723,1941353723,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941393629,1941393629,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941438434,1941438434,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941462619,1941462619,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941510403,1941510403,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941554536,1941554536,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941598415,1941598415,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941642589,1941642589,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941683055,1941683055,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941731243,1941731243,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941775211,1941775211,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941819451,1941819451,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941843046,1941843046,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941891378,1941891378,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941935241,1941935241,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1941979267,1941979267,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942024030,1942024030,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942048067,1942048067,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942096025,1942096025,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942139972,1942139972,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942184034,1942184034,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942224820,1942224820,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
