timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1674873842,1674873710,-0.0480618,-0.06269614,-0.047011726,0.48506102,0.0,0.0,0.0,1.0
1674917894,1674917719,-0.05060445,-0.06756618,-0.05494087,0.48503247,0.0,0.0,0.0,1.0
1674957888,1674957717,-0.06216512,-0.06645669,-0.04828137,0.4844059,0.0,0.0,0.0,1.0
1674998699,1674998509,-0.058642976,-0.067350306,-0.048497736,0.48551658,0.0,0.0,0.0,1.0
1675038616,1675038478,-0.064586096,-0.06656363,-0.051238205,0.4823425,0.0,0.0,0.0,1.0
1675082611,1675082478,-0.060198788,-0.063940786,-0.054536965,0.4829706,0.0,0.0,0.0,1.0
1675126656,1675126486,-0.058090687,-0.068954006,-0.055691812,0.48898157,0.0,0.0,0.0,1.0
1675166630,1675166479,-0.05628681,-0.06526542,-0.048862763,0.48281878,0.0,0.0,0.0,1.0
1675207532,1675207309,-0.06431563,-0.06447063,-0.054843478,0.4839787,0.0,0.0,0.0,1.0
1675247514,1675247314,-0.06254939,-0.062132724,-0.052541077,0.47654423,0.0,0.0,0.0,1.0
1675291487,1675291302,-0.06282314,-0.06506171,-0.048922,0.48465282,0.0,0.0,0.0,1.0
1675331512,1675331356,-0.05563319,-0.071422935,-0.05081482,0.47836208,0.0,0.0,0.0,1.0
1675375513,1675375310,-0.059700854,-0.06565243,-0.05369712,0.47453168,0.0,0.0,0.0,1.0
1675416310,1675416103,-0.054542698,-0.061879985,-0.0533577,0.4773255,0.0,0.0,0.0,1.0
1675460296,1675460109,-0.058875706,-0.0687294,-0.057715613,0.47369018,0.0,0.0,0.0,1.0
1675500294,1675500109,-0.054908562,-0.06175643,-0.048921887,0.4745523,0.0,0.0,0.0,1.0
1675544290,1675544103,-0.06391522,-0.06372524,-0.05107771,0.47973326,0.0,0.0,0.0,1.0
1675585067,1675584878,-0.057859134,-0.06503019,-0.04566376,0.47881168,0.0,0.0,0.0,1.0
1675625056,1675624885,-0.057262726,-0.064182885,-0.055043317,0.47906652,0.0,0.0,0.0,1.0
1675669014,1675668878,-0.049838554,-0.06433267,-0.041478436,0.47099048,0.0,0.0,0.0,1.0
1675709024,1675708878,-0.041279092,-0.066655934,-0.047957603,0.47648108,0.0,0.0,0.0,1.0
1675749053,1675748879,-0.052223273,-0.0631445,-0.053587113,0.47437656,0.0,0.0,0.0,1.0
1675789066,1675788885,-0.043670423,-0.05427095,-0.054939277,0.47088924,0.0,0.0,0.0,1.0
1675833866,1675833709,-0.044163555,-0.052701544,-0.046854634,0.47602138,0.0,0.0,0.0,1.0
1675873876,1675873702,-0.056013837,-0.055900924,-0.051121093,0.4773073,0.0,0.0,0.0,1.0
1675917844,1675917703,-0.05429009,-0.062289607,-0.058575097,0.47380924,0.0,0.0,0.0,1.0
1675957865,1675957703,-0.055313967,-0.05848107,-0.039469235,0.48163125,0.0,0.0,0.0,1.0
1675997846,1675997703,-0.040469863,-0.063187964,-0.05135037,0.48548287,0.0,0.0,0.0,1.0
1676038644,1676038509,-0.03378942,-0.059894234,-0.050367005,0.49038485,0.0,0.0,0.0,1.0
1676082682,1676082502,-0.04292283,-0.05125878,-0.046613663,0.49013042,0.0,0.0,0.0,1.0
1676122672,1676122502,-0.037825238,-0.051481668,-0.04415504,0.4967233,0.0,0.0,0.0,1.0
1676166644,1676166503,-0.047502823,-0.056395225,-0.04845786,0.4930803,0.0,0.0,0.0,1.0
1676206654,1676206503,-0.052967202,-0.05342931,-0.045759853,0.49654782,0.0,0.0,0.0,1.0
1676251456,1676251279,-0.052564975,-0.059509683,-0.05139024,0.4982232,0.0,0.0,0.0,1.0
1676291456,1676291285,-0.056883622,-0.06143187,-0.038512677,0.49908048,0.0,0.0,0.0,1.0
1676335415,1676335278,-0.061226632,-0.060854986,-0.039739575,0.4936522,0.0,0.0,0.0,1.0
1676375436,1676375302,-0.048001654,-0.053730953,-0.0508181,0.49295998,0.0,0.0,0.0,1.0
1676419516,1676419302,-0.048865963,-0.0551367,-0.03809608,0.48690355,0.0,0.0,0.0,1.0
1676463449,1676463303,-0.0528616,-0.067731515,-0.046629686,0.48998725,0.0,0.0,0.0,1.0
1676504248,1676504110,-0.051895037,-0.06324263,-0.042536136,0.48583767,0.0,0.0,0.0,1.0
1676548313,1676548102,-0.05908234,-0.061343573,-0.049251158,0.48563868,0.0,0.0,0.0,1.0
1676588302,1676588120,-0.061838258,-0.0648369,-0.040663086,0.48744828,0.0,0.0,0.0,1.0
1676632365,1676632149,-0.04838783,-0.060742717,-0.038745143,0.48116207,0.0,0.0,0.0,1.0
1676673094,1676672917,-0.042488046,-0.06125175,-0.049915265,0.4859697,0.0,0.0,0.0,1.0
1676713102,1676712910,-0.05194347,-0.06311947,-0.041937433,0.48427033,0.0,0.0,0.0,1.0
1676753091,1676752910,-0.052512407,-0.0581533,-0.038730726,0.48371905,0.0,0.0,0.0,1.0
1676793068,1676792925,-0.061204255,-0.06399874,-0.041918382,0.48640957,0.0,0.0,0.0,1.0
1676833047,1676832910,-0.050943412,-0.058704004,-0.04336764,0.4852689,0.0,0.0,0.0,1.0
1676877167,1676876929,-0.04791364,-0.062203374,-0.04329709,0.48454753,0.0,0.0,0.0,1.0
1676917928,1676917716,-0.060645957,-0.060240846,-0.05021381,0.48236397,0.0,0.0,0.0,1.0
1676957935,1676957734,-0.06166088,-0.061152223,-0.04358318,0.4811366,0.0,0.0,0.0,1.0
1676997911,1676997722,-0.05605822,-0.06176998,-0.038471505,0.4812737,0.0,0.0,0.0,1.0
1677041870,1677041717,-0.06563514,-0.06377942,-0.046756707,0.48578942,0.0,0.0,0.0,1.0
1677081849,1677081711,-0.049865495,-0.06240757,-0.04270969,0.48025116,0.0,0.0,0.0,1.0
1677125883,1677125717,-0.06288813,-0.06700388,-0.042588066,0.485233,0.0,0.0,0.0,1.0
1677166732,1677166503,-0.058168147,-0.062917724,-0.039847277,0.48282316,0.0,0.0,0.0,1.0
1677210701,1677210505,-0.048195295,-0.059109155,-0.035963885,0.48444358,0.0,0.0,0.0,1.0
1677254700,1677254508,-0.05201246,-0.061597902,-0.039871395,0.48745644,0.0,0.0,0.0,1.0
1677294723,1677294504,-0.05746797,-0.0605241,-0.04592799,0.48926544,0.0,0.0,0.0,1.0
1677338636,1677338502,-0.05444185,-0.059162308,-0.04647277,0.4821386,0.0,0.0,0.0,1.0
1677379452,1677379302,-0.06095231,-0.06633887,-0.03702138,0.48647654,0.0,0.0,0.0,1.0
1677423489,1677423330,-0.05952319,-0.06505344,-0.05200451,0.48521757,0.0,0.0,0.0,1.0
1677463474,1677463278,-0.05685883,-0.06501958,-0.055935122,0.49479908,0.0,0.0,0.0,1.0
1677507432,1677507278,-0.06755709,-0.065801166,-0.04948364,0.4810965,0.0,0.0,0.0,1.0
1677547416,1677547283,-0.06364432,-0.06220863,-0.047621954,0.4780723,0.0,0.0,0.0,1.0
1677592294,1677592135,-0.06241241,-0.059691694,-0.05085131,0.47795844,0.0,0.0,0.0,1.0
1677636301,1677636108,-0.06377644,-0.062501445,-0.049306586,0.4858376,0.0,0.0,0.0,1.0
1677676269,1677676109,-0.06773861,-0.05916601,-0.049849227,0.47937673,0.0,0.0,0.0,1.0
1677716264,1677716116,-0.06841221,-0.06337114,-0.05102983,0.48528805,0.0,0.0,0.0,1.0
1677757039,1677756903,-0.059225336,-0.05832792,-0.057167917,0.48216304,0.0,0.0,0.0,1.0
1677801075,1677800926,-0.05874659,-0.056779366,-0.047982413,0.47411004,0.0,0.0,0.0,1.0
1677841070,1677840929,-0.0642278,-0.061889637,-0.05975814,0.4799762,0.0,0.0,0.0,1.0
1677881060,1677880917,-0.06862959,-0.06591611,-0.04942171,0.47897014,0.0,0.0,0.0,1.0
1677921088,1677920909,-0.05712914,-0.06356491,-0.048206523,0.47421566,0.0,0.0,0.0,1.0
1677965042,1677964903,-0.057737455,-0.0714516,-0.054031525,0.47853816,0.0,0.0,0.0,1.0
1678005836,1678005679,-0.060648493,-0.07389591,-0.049438287,0.48248848,0.0,0.0,0.0,1.0
1678049903,1678049761,-0.05795636,-0.06811235,-0.052318513,0.48308498,0.0,0.0,0.0,1.0
1678089870,1678089725,-0.058231413,-0.0701488,-0.052213322,0.48774907,0.0,0.0,0.0,1.0
1678133830,1678133681,-0.05917217,-0.06690978,-0.05245324,0.4862326,0.0,0.0,0.0,1.0
1678173819,1678173679,-0.05071774,-0.06527004,-0.052114606,0.4886348,0.0,0.0,0.0,1.0
1678218711,1678218508,-0.054240055,-0.059506666,-0.055494025,0.484221,0.0,0.0,0.0,1.0
1678262676,1678262502,-0.053737603,-0.058689926,-0.049952,0.48358542,0.0,0.0,0.0,1.0
1678302753,1678302509,-0.07007507,-0.06361409,-0.04323232,0.48126793,0.0,0.0,0.0,1.0
1678346647,1678346503,-0.062399067,-0.065570675,-0.05763173,0.48459825,0.0,0.0,0.0,1.0
1678387456,1678387310,-0.046976157,-0.06195842,-0.053246748,0.48413953,0.0,0.0,0.0,1.0
1678431502,1678431310,-0.05114997,-0.06757235,-0.041747894,0.487818,0.0,0.0,0.0,1.0
1678471500,1678471327,-0.052964773,-0.06279309,-0.05548584,0.48459637,0.0,0.0,0.0,1.0
1678515464,1678515317,-0.056941718,-0.06467028,-0.05249919,0.48724806,0.0,0.0,0.0,1.0
1678555469,1678555317,-0.054142937,-0.064517014,-0.051792536,0.4849013,0.0,0.0,0.0,1.0
1678595468,1678595316,-0.048635505,-0.055813078,-0.052380078,0.48883486,0.0,0.0,0.0,1.0
1678636214,1678636078,-0.042963766,-0.057562236,-0.051786546,0.48493972,0.0,0.0,0.0,1.0
1678680276,1678680084,-0.057565056,-0.060707465,-0.043745644,0.48264515,0.0,0.0,0.0,1.0
1678720271,1678720085,-0.054169793,-0.05855103,-0.05478765,0.49112222,0.0,0.0,0.0,1.0
1678764230,1678764078,-0.059478614,-0.05768659,-0.04609987,0.49101692,0.0,0.0,0.0,1.0
1678804232,1678804078,-0.05277188,-0.05725848,-0.04783691,0.48845422,0.0,0.0,0.0,1.0
1678848287,1678848102,-0.04662273,-0.055307496,-0.04966982,0.48888654,0.0,0.0,0.0,1.0
1678889095,1678888916,-0.053912107,-0.061410464,-0.043514617,0.48968527,0.0,0.0,0.0,1.0
1678929095,1678928910,-0.048246108,-0.05615419,-0.046074376,0.49296185,0.0,0.0,0.0,1.0
1678973042,1678972910,-0.058358036,-0.061668873,-0.039916422,0.49260157,0.0,0.0,0.0,1.0
1679013056,1679012910,-0.054496627,-0.053984456,-0.044790693,0.4910043,0.0,0.0,0.0,1.0
1679053053,1679052913,-0.058338072,-0.05946957,-0.037661247,0.49608395,0.0,0.0,0.0,1.0
1679093865,1679093703,-0.0543568,-0.058475517,-0.042118795,0.49537528,0.0,0.0,0.0,1.0
1679137877,1679137702,-0.050691653,-0.057090405,-0.041264743,0.49510717,0.0,0.0,0.0,1.0
1679177896,1679177703,-0.061502326,-0.056150146,-0.048232187,0.4996035,0.0,0.0,0.0,1.0
1679221848,1679221703,-0.056376036,-0.06642153,-0.052858453,0.5018202,0.0,0.0,0.0,1.0
1679261850,1679261703,-0.061568372,-0.05502656,-0.044066295,0.49585468,0.0,0.0,0.0,1.0
1679302638,1679302488,-0.07068262,-0.060786854,-0.052265033,0.49680626,0.0,0.0,0.0,1.0
1679342622,1679342478,-0.06737134,-0.060244866,-0.048040807,0.4931333,0.0,0.0,0.0,1.0
1679386694,1679386508,-0.06674166,-0.065138884,-0.052543204,0.4959836,0.0,0.0,0.0,1.0
1679426687,1679426509,-0.0762634,-0.062455926,-0.05275046,0.49512345,0.0,0.0,0.0,1.0
1679470647,1679470502,-0.067999974,-0.06546834,-0.04954362,0.49372363,0.0,0.0,0.0,1.0
1679511493,1679511348,-0.06427038,-0.06748983,-0.0436809,0.49059173,0.0,0.0,0.0,1.0
1679551461,1679551320,-0.078374006,-0.067435324,-0.04913893,0.48615655,0.0,0.0,0.0,1.0
1679591449,1679591309,-0.06351082,-0.06944796,-0.04564711,0.482261,0.0,0.0,0.0,1.0
1679635485,1679635302,-0.07605968,-0.077983126,-0.045271486,0.4904174,0.0,0.0,0.0,1.0
1679675471,1679675302,-0.065768115,-0.065082416,-0.043249518,0.48389813,0.0,0.0,0.0,1.0
1679720296,1679720102,-0.05871092,-0.06390697,-0.05420095,0.47921532,0.0,0.0,0.0,1.0
1679760286,1679760110,-0.07410624,-0.07400025,-0.035655417,0.48174286,0.0,0.0,0.0,1.0
1679804343,1679804102,-0.07371107,-0.071731694,-0.053191774,0.48299682,0.0,0.0,0.0,1.0
1679844306,1679844102,-0.07447031,-0.07278555,-0.04301983,0.48309737,0.0,0.0,0.0,1.0
1679888263,1679888078,-0.07305987,-0.07376094,-0.050270133,0.48222247,0.0,0.0,0.0,1.0
1679932348,1679932149,-0.065249704,-0.069844805,-0.05792493,0.4854803,0.0,0.0,0.0,1.0
1679973071,1679972909,-0.067596026,-0.06492797,-0.052459303,0.48724392,0.0,0.0,0.0,1.0
1680017041,1680016902,-0.058592957,-0.061279565,-0.054798093,0.4934467,0.0,0.0,0.0,1.0
1680057042,1680056904,-0.05552931,-0.05966436,-0.04665379,0.4856622,0.0,0.0,0.0,1.0
1680101064,1680100902,-0.060915712,-0.06855692,-0.048810266,0.48481098,0.0,0.0,0.0,1.0
1680145038,1680144909,-0.0589627,-0.061282765,-0.050821505,0.48657644,0.0,0.0,0.0,1.0
1680185872,1680185716,-0.06502578,-0.06665418,-0.05359803,0.483563,0.0,0.0,0.0,1.0
1680229888,1680229751,-0.0740674,-0.063538454,-0.047409862,0.48024163,0.0,0.0,0.0,1.0
1680269883,1680269736,-0.06355226,-0.062422723,-0.05708435,0.48707378,0.0,0.0,0.0,1.0
1680313868,1680313738,-0.061373804,-0.06687243,-0.041751053,0.4819536,0.0,0.0,0.0,1.0
1680353857,1680353710,-0.06117041,-0.06145077,-0.053307265,0.48134172,0.0,0.0,0.0,1.0
1680398683,1680398502,-0.0615052,-0.058622263,-0.054898325,0.4870439,0.0,0.0,0.0,1.0
1680438676,1680438536,-0.06884392,-0.0654214,-0.048505504,0.48728433,0.0,0.0,0.0,1.0
1680482655,1680482478,-0.0708685,-0.063649386,-0.043433484,0.48336563,0.0,0.0,0.0,1.0
1680522632,1680522486,-0.07079344,-0.060080335,-0.05729516,0.48499894,0.0,0.0,0.0,1.0
1680566685,1680566504,-0.07293538,-0.07079881,-0.05460562,0.48685482,0.0,0.0,0.0,1.0
1680607509,1680607308,-0.07286715,-0.06802781,-0.05217285,0.48366892,0.0,0.0,0.0,1.0
1680647517,1680647341,-0.07584431,-0.058622826,-0.047671266,0.47944993,0.0,0.0,0.0,1.0
1680691571,1680691339,-0.0757364,-0.06517765,-0.049534693,0.4807022,0.0,0.0,0.0,1.0
1680731528,1680731310,-0.067588225,-0.057881713,-0.04739403,0.48026896,0.0,0.0,0.0,1.0
1680775535,1680775360,-0.06663436,-0.060387507,-0.04848082,0.48130852,0.0,0.0,0.0,1.0
1680816244,1680816103,-0.06358166,-0.059201326,-0.0475372,0.47714123,0.0,0.0,0.0,1.0
1680860300,1680860102,-0.06033343,-0.056098163,-0.050009344,0.47624978,0.0,0.0,0.0,1.0
1680900288,1680900102,-0.06856613,-0.06416849,-0.0482797,0.48013768,0.0,0.0,0.0,1.0
1680944255,1680944108,-0.05764437,-0.060008034,-0.052491676,0.47776747,0.0,0.0,0.0,1.0
1680984240,1680984103,-0.058527168,-0.066004515,-0.05699049,0.48315358,0.0,0.0,0.0,1.0
1681029054,1681028878,-0.064570285,-0.06256818,-0.046740767,0.47998068,0.0,0.0,0.0,1.0
1681069053,1681068878,-0.061345227,-0.059597004,-0.05342531,0.47867277,0.0,0.0,0.0,1.0
1681109073,1681108885,-0.072069295,-0.06474858,-0.04842707,0.48009157,0.0,0.0,0.0,1.0
1681153014,1681152878,-0.06349461,-0.05627371,-0.051520444,0.48044965,0.0,0.0,0.0,1.0
1681197116,1681196879,-0.06344596,-0.05868308,-0.03392183,0.47796646,0.0,0.0,0.0,1.0
1681237887,1681237705,-0.07381195,-0.06094782,-0.04909163,0.47890714,0.0,0.0,0.0,1.0
1681277902,1681277702,-0.07177911,-0.053304322,-0.041283894,0.47337803,0.0,0.0,0.0,1.0
1681321848,1681321705,-0.060451042,-0.049796082,-0.04671881,0.4739002,0.0,0.0,0.0,1.0
1681361843,1681361703,-0.07562539,-0.05433777,-0.04213288,0.47384608,0.0,0.0,0.0,1.0
1681405897,1681405716,-0.078537956,-0.05108651,-0.050010066,0.4747517,0.0,0.0,0.0,1.0
1681445878,1681445702,-0.0636575,-0.052876275,-0.04545769,0.4808635,0.0,0.0,0.0,1.0
1681486695,1681486502,-0.065148026,-0.05396079,-0.05684955,0.4835816,0.0,0.0,0.0,1.0
1681530644,1681530511,-0.05658444,-0.05058881,-0.0488727,0.4792081,0.0,0.0,0.0,1.0
1681574718,1681574502,-0.06710784,-0.053821094,-0.046380993,0.48270598,0.0,0.0,0.0,1.0
1681614682,1681614511,-0.05806213,-0.05206206,-0.04803435,0.48510468,0.0,0.0,0.0,1.0
1681655529,1681655278,-0.06843394,-0.059128787,-0.052839864,0.48629466,0.0,0.0,0.0,1.0
1681699454,1681699278,-0.062576264,-0.045291014,-0.04542418,0.48574346,0.0,0.0,0.0,1.0
1681739453,1681739278,-0.061784193,-0.0545956,-0.048981126,0.4839334,0.0,0.0,0.0,1.0
1681783557,1681783346,-0.057131685,-0.058065888,-0.04401219,0.4930828,0.0,0.0,0.0,1.0
1681823521,1681823312,-0.06511542,-0.052462444,-0.04735095,0.48904276,0.0,0.0,0.0,1.0
1681867522,1681867349,-0.05811815,-0.056056734,-0.046690214,0.49257526,0.0,0.0,0.0,1.0
1681908254,1681908109,-0.055089265,-0.057435032,-0.05358973,0.4929923,0.0,0.0,0.0,1.0
1681952326,1681952191,-0.053836152,-0.053530157,-0.05315534,0.4949906,0.0,0.0,0.0,1.0
1681992370,1681992149,-0.062454883,-0.05850864,-0.05000423,0.4933517,0.0,0.0,0.0,1.0
1682036241,1682036102,-0.059653953,-0.055568196,-0.04643793,0.49619067,0.0,0.0,0.0,1.0
1682077051,1682076912,-0.0560186,-0.05715618,-0.05308822,0.50379956,0.0,0.0,0.0,1.0
1682121080,1682120938,-0.053319886,-0.051220812,-0.05824888,0.50018185,0.0,0.0,0.0,1.0
1682165089,1682164917,-0.06028538,-0.057133075,-0.041018583,0.49831668,0.0,0.0,0.0,1.0
1682205055,1682204910,-0.06536081,-0.049194038,-0.044831768,0.4990324,0.0,0.0,0.0,1.0
1682245048,1682244909,-0.047725197,-0.045993734,-0.05265649,0.50034344,0.0,0.0,0.0,1.0
1682289096,1682288956,-0.0493197,-0.04647405,-0.04552392,0.49432686,0.0,0.0,0.0,1.0
1682329892,1682329742,-0.06574468,-0.046883292,-0.047657333,0.4995891,0.0,0.0,0.0,1.0
1682369904,1682369758,-0.04954464,-0.046067547,-0.053369418,0.4979797,0.0,0.0,0.0,1.0
1682413966,1682413702,-0.055299185,-0.051317953,-0.051344316,0.50190425,0.0,0.0,0.0,1.0
1682453842,1682453702,-0.06230039,-0.048923507,-0.04481802,0.5026208,0.0,0.0,0.0,1.0
1682497854,1682497722,-0.06005113,-0.049109507,-0.053775396,0.50799686,0.0,0.0,0.0,1.0
1682538663,1682538527,-0.047740668,-0.047081236,-0.051005017,0.50383836,0.0,0.0,0.0,1.0
1682582741,1682582519,-0.058403354,-0.048730455,-0.044375733,0.5102794,0.0,0.0,0.0,1.0
1682622698,1682622518,-0.05459941,-0.04567643,-0.04936464,0.50793964,0.0,0.0,0.0,1.0
1682666705,1682666516,-0.053491976,0.034708302,-0.041961245,0.50353247,0.0,0.0,0.0,1.0
1682706680,1682706544,-0.0518501,0.03353035,-0.032598995,0.49840787,0.0,0.0,0.0,1.0
1682750724,1682750510,-0.04669756,-0.009584626,-0.041546006,0.49438846,0.0,0.0,0.0,1.0
1682791525,1682791302,-0.056144353,-0.15271246,-0.37933558,0.5000223,0.0,0.0,0.0,1.0
1682831532,1682831309,-0.04546258,-0.1842106,-0.34240377,0.47791472,0.0,0.0,0.0,1.0
1682871420,1682871285,-0.045854717,-0.18624024,-0.2959044,0.4496708,0.0,0.0,0.0,1.0
1682915498,1682915320,-0.055274174,-0.14174914,-0.23384902,0.42711654,0.0,0.0,0.0,1.0
1682955457,1682955316,0.050130732,0.03298123,-0.20597397,0.38870034,0.0,0.0,0.0,1.0
1683000293,1683000102,0.04320863,-0.0052164905,-0.17714466,0.38249826,0.0,0.0,0.0,1.0
1683048288,1683048109,-0.061465263,-0.07434357,-0.15973221,0.37714648,0.0,0.0,0.0,1.0
1683088492,1683088116,-0.13818122,-0.07999464,-0.1540058,0.36669362,0.0,0.0,0.0,1.0
1683132311,1683132171,-0.16553336,-0.08721767,-0.1493462,0.36454818,0.0,0.0,0.0,1.0
1683173047,1683172902,-0.17503376,-0.0755442,-0.1366895,0.35540265,0.0,0.0,0.0,1.0
1683213047,1683212903,-0.12424587,-0.06639294,-0.13473009,0.36035973,0.0,0.0,0.0,1.0
1683257175,1683256941,-0.092992574,-0.040028084,-0.12337561,0.39020416,0.0,0.0,0.0,1.0
1683297114,1683296903,-0.05845683,-0.015109548,-0.13095017,0.4160242,0.0,0.0,0.0,1.0
1683341038,1683340902,-0.0420667,-0.018068356,-0.11951031,0.44178128,0.0,0.0,0.0,1.0
1683381061,1683380909,-0.044438284,-0.0044971732,-0.10819377,0.4531966,0.0,0.0,0.0,1.0
1683425863,1683425692,-0.048005443,0.005410664,-0.10906857,0.47058484,0.0,0.0,0.0,1.0
1683469873,1683469692,-0.045752153,0.0018847771,-0.10319202,0.48670974,0.0,0.0,0.0,1.0
1683513897,1683513727,-0.032761686,-0.016638707,-0.101314545,0.49603543,0.0,0.0,0.0,1.0
1683558017,1683557678,-0.029168643,-0.035014022,-0.09670912,0.5094029,0.0,0.0,0.0,1.0
1683598702,1683598502,-0.021708481,-0.04245326,-0.09515071,0.52013636,0.0,0.0,0.0,1.0
1683642643,1683642502,-0.0077953027,-0.050974216,-0.08859668,0.5240221,0.0,0.0,0.0,1.0
1683682657,1683682509,-0.0107324915,-0.062084474,-0.088518925,0.5393692,0.0,0.0,0.0,1.0
1683726677,1683726502,-0.013587931,-0.059368256,-0.07158892,0.54019856,0.0,0.0,0.0,1.0
1683770647,1683770503,-0.011625169,-0.06305899,-0.07392775,0.5434162,0.0,0.0,0.0,1.0
1683814672,1683814502,-0.007928449,-0.064613424,-0.044251755,0.54537904,0.0,0.0,0.0,1.0
1683859484,1683859302,-0.014583949,-0.063465774,-0.029745415,0.5498522,0.0,0.0,0.0,1.0
1683899461,1683899321,-0.015959587,-0.06699361,-0.017038327,0.55095583,0.0,0.0,0.0,1.0
1683943506,1683943302,-0.011603896,-0.06514585,-0.002820313,0.5537308,0.0,0.0,0.0,1.0
1683983478,1683983305,-0.011488553,-0.06650317,0.008706979,0.5502282,0.0,0.0,0.0,1.0
1684027506,1684027320,-0.014515836,-0.06268973,0.012743287,0.5519798,0.0,0.0,0.0,1.0
1684068255,1684068078,-0.010188464,-0.06191126,0.01771836,0.5501697,0.0,0.0,0.0,1.0
1684112339,1684112130,-0.0056882543,-0.068391815,0.030372411,0.5496715,0.0,0.0,0.0,1.0
1684152335,1684152125,-0.008206012,-0.072162166,0.016376942,0.55592823,0.0,0.0,0.0,1.0
1684196331,1684196149,-0.007203418,-0.07286852,0.026274394,0.5543113,0.0,0.0,0.0,1.0
1684236293,1684236109,-0.003288079,-0.08358647,0.020037584,0.55163676,0.0,0.0,0.0,1.0
1684277041,1684276903,-0.0047263363,-0.08308084,0.014228724,0.55703855,0.0,0.0,0.0,1.0
1684317077,1684316909,-0.00877903,-0.08287976,0.016174074,0.55528516,0.0,0.0,0.0,1.0
1684361065,1684360902,-0.00820166,-0.07795876,0.013032816,0.55340517,0.0,0.0,0.0,1.0
1684401120,1684400902,-0.012029201,-0.06807482,0.0073097013,0.5546371,0.0,0.0,0.0,1.0
1684441125,1684440909,-0.0137012955,-0.061637357,0.0035243966,0.5567784,0.0,0.0,0.0,1.0
1684485853,1684485710,-0.011849366,-0.062087655,0.0049080513,0.5513155,0.0,0.0,0.0,1.0
1684529845,1684529709,-0.011040726,-0.0696755,-0.0009439662,0.5538137,0.0,0.0,0.0,1.0
1684569884,1684569709,-0.01292271,-0.06490916,-0.0045396388,0.55242574,0.0,0.0,0.0,1.0
1684609887,1684609710,-0.014190588,-0.07366622,-0.0024713352,0.54825056,0.0,0.0,0.0,1.0
1684653853,1684653710,-0.015107767,-0.06860506,-0.0059576593,0.554915,0.0,0.0,0.0,1.0
1684698601,1684698479,-0.01850541,-0.059135802,-0.0155016575,0.554316,0.0,0.0,0.0,1.0
1684742658,1684742510,-0.016840182,-0.06057865,-0.010654893,0.5572917,0.0,0.0,0.0,1.0
1684786664,1684786521,-0.0214108,-0.06416085,-0.015674315,0.55859184,0.0,0.0,0.0,1.0
1684826659,1684826510,-0.024300195,-0.057087805,-0.013149457,0.55396587,0.0,0.0,0.0,1.0
1684870729,1684870544,-0.029580595,-0.059911832,-0.017582154,0.5582023,0.0,0.0,0.0,1.0
1684914739,1684914558,-0.023385487,-0.06342104,-0.021287065,0.5533664,0.0,0.0,0.0,1.0
1684963461,1684963326,-0.020472907,-0.060507268,-0.018506574,0.5579323,0.0,0.0,0.0,1.0
1685003453,1685003303,-0.020006096,-0.06748161,-0.027009731,0.5622029,0.0,0.0,0.0,1.0
1685043454,1685043302,-0.018867007,-0.06640116,-0.01944554,0.55876255,0.0,0.0,0.0,1.0
1685087553,1685087353,-0.016131535,-0.06525814,-0.02001107,0.5566339,0.0,0.0,0.0,1.0
1685132300,1685132149,-0.027856762,-0.06395651,-0.02474897,0.5568964,0.0,0.0,0.0,1.0
1685172294,1685172150,-0.030298816,-0.05767832,-0.024876568,0.5512865,0.0,0.0,0.0,1.0
1685212457,1685212150,-0.024760928,-0.056613248,-0.02131805,0.54871684,0.0,0.0,0.0,1.0
1685256312,1685256108,-0.023558676,-0.05818091,-0.027322344,0.5461568,0.0,0.0,0.0,1.0
1685296261,1685296078,-0.016243638,-0.057727683,-0.02311518,0.540745,0.0,0.0,0.0,1.0
1685340253,1685340114,-0.029411979,-0.06025205,-0.015902063,0.5402417,0.0,0.0,0.0,1.0
1685381031,1685380902,-0.025153691,-0.060745917,-0.029218035,0.541549,0.0,0.0,0.0,1.0
1685425105,1685424963,-0.018385416,-0.05608706,-0.018929323,0.5302725,0.0,0.0,0.0,1.0
1685465069,1685464940,-0.023377256,-0.056077383,-0.022302516,0.5281717,0.0,0.0,0.0,1.0
1685509061,1685508922,-0.022786327,-0.056779504,-0.020632967,0.53119516,0.0,0.0,0.0,1.0
1685549045,1685548909,-0.024015382,-0.05895702,-0.032420702,0.52876663,0.0,0.0,0.0,1.0
1685589957,1685589709,-0.024547838,-0.05817095,-0.02695498,0.52832335,0.0,0.0,0.0,1.0
1685633905,1685633726,-0.032160494,-0.059053253,-0.021639941,0.5241661,0.0,0.0,0.0,1.0
1685677958,1685677733,-0.027563592,-0.06536722,-0.03477266,0.5305465,0.0,0.0,0.0,1.0
1685721855,1685721711,-0.026245594,-0.05685174,-0.022431131,0.51871794,0.0,0.0,0.0,1.0
1685762666,1685762516,-0.030088473,-0.06265166,-0.03180463,0.51541036,0.0,0.0,0.0,1.0
1685806705,1685806511,-0.037404798,-0.063057564,-0.024156421,0.514736,0.0,0.0,0.0,1.0
1685846693,1685846490,-0.03740542,-0.06608091,-0.033334386,0.5132275,0.0,0.0,0.0,1.0
1685894652,1685894478,-0.034948096,-0.0628899,-0.031884674,0.5102564,0.0,0.0,0.0,1.0
